V1,V2,V3
-61.6333333333333,66.1666666666667,-141
-61.5666666666667,66.1666666666667,-142
-61.5,66.1666666666667,-145
-61.4333333333333,66.1666666666667,-149
-61.3666666666667,66.1666666666667,-158
-61.3,66.1666666666667,-166
-61.2333333333333,66.1666666666667,-168
-61.1666666666667,66.1666666666667,-178
-61.1,66.1666666666667,-222
-61.0333333333333,66.1666666666667,-295
-60.9666666666667,66.1666666666667,-355
-60.9,66.1666666666667,-377
-60.8333333333333,66.1666666666667,-382
-60.7666666666667,66.1666666666667,-388
-60.7,66.1666666666667,-387
-60.6333333333333,66.1666666666667,-396
-60.5666666666667,66.1666666666667,-406
-60.5,66.1666666666667,-412
-60.4333333333333,66.1666666666667,-413
-60.3666666666667,66.1666666666667,-407
-60.3,66.1666666666667,-406
-60.2333333333333,66.1666666666667,-425
-60.1666666666667,66.1666666666667,-435
-60.1,66.1666666666667,-453
-60.0333333333333,66.1666666666667,-486
-59.9666666666667,66.1666666666667,-517
-59.9,66.1666666666667,-549
-59.8333333333333,66.1666666666667,-597
-59.7666666666667,66.1666666666667,-642
-59.7,66.1666666666667,-655
-59.6333333333333,66.1666666666667,-661
-59.5666666666667,66.1666666666667,-662
-59.5,66.1666666666667,-665
-59.4333333333333,66.1666666666667,-670
-59.3666666666667,66.1666666666667,-673
-59.3,66.1666666666667,-664
-59.2333333333333,66.1666666666667,-665
-59.1666666666667,66.1666666666667,-656
-59.1,66.1666666666667,-648
-59.0333333333333,66.1666666666667,-640
-58.9666666666667,66.1666666666667,-633
-58.9,66.1666666666667,-629
-58.8333333333333,66.1666666666667,-620
-58.7666666666667,66.1666666666667,-579
-58.7,66.1666666666667,-515
-58.6333333333333,66.1666666666667,-495
-58.5666666666667,66.1666666666667,-498
-58.5,66.1666666666667,-526
-58.4333333333333,66.1666666666667,-563
-58.3666666666667,66.1666666666667,-581
-58.3,66.1666666666667,-595
-58.2333333333333,66.1666666666667,-609
-58.1666666666667,66.1666666666667,-608
-58.1,66.1666666666667,-606
-58.0333333333333,66.1666666666667,-607
-57.9666666666667,66.1666666666667,-602
-57.9,66.1666666666667,-597
-57.8333333333333,66.1666666666667,-585
-57.7666666666667,66.1666666666667,-575
-57.7,66.1666666666667,-567
-57.6333333333333,66.1666666666667,-556
-57.5666666666667,66.1666666666667,-564
-57.5,66.1666666666667,-594
-57.4333333333333,66.1666666666667,-622
-57.3666666666667,66.1666666666667,-644
-57.3,66.1666666666667,-650
-57.2333333333333,66.1666666666667,-656
-57.1666666666667,66.1666666666667,-658
-57.1,66.1666666666667,-641
-57.0333333333333,66.1666666666667,-639
-56.9666666666667,66.1666666666667,-643
-56.9,66.1666666666667,-634
-56.8333333333333,66.1666666666667,-619
-56.7666666666667,66.1666666666667,-602
-56.7,66.1666666666667,-596
-56.6333333333333,66.1666666666667,-564
-56.5666666666667,66.1666666666667,-538
-56.5,66.1666666666667,-492
-56.4333333333333,66.1666666666667,-419
-56.3666666666667,66.1666666666667,-282
-56.3,66.1666666666667,-197
-56.2333333333333,66.1666666666667,-179
-56.1666666666667,66.1666666666667,-181
-56.1,66.1666666666667,-196
-56.0333333333333,66.1666666666667,-199
-55.9666666666667,66.1666666666667,-204
-55.9,66.1666666666667,-204
-55.8333333333333,66.1666666666667,-202
-55.7666666666667,66.1666666666667,-201
-55.7,66.1666666666667,-207
-55.6333333333333,66.1666666666667,-216
-55.5666666666667,66.1666666666667,-220
-55.5,66.1666666666667,-215
-55.4333333333333,66.1666666666667,-208
-55.3666666666667,66.1666666666667,-203
-55.3,66.1666666666667,-201
-55.2333333333333,66.1666666666667,-199
-55.1666666666667,66.1666666666667,-186
-55.1,66.1666666666667,-166
-55.0333333333333,66.1666666666667,-156
-54.9666666666667,66.1666666666667,-153
-54.9,66.1666666666667,-142
-54.8333333333333,66.1666666666667,-116
-54.7666666666667,66.1666666666667,-101
-54.7,66.1666666666667,-97
-54.6333333333333,66.1666666666667,-91
-54.5666666666667,66.1666666666667,-84
-54.5,66.1666666666667,-76
-54.4333333333333,66.1666666666667,-67
-54.3666666666667,66.1666666666667,-65
-54.3,66.1666666666667,-64
-54.2333333333333,66.1666666666667,-62
-54.1666666666667,66.1666666666667,-58
-54.1,66.1666666666667,-51
-54.0333333333333,66.1666666666667,-50
-53.9666666666667,66.1666666666667,-49
-53.9,66.1666666666667,-50
-53.8333333333333,66.1666666666667,-49
-53.7666666666667,66.1666666666667,-36
-53.7,66.1666666666667,-14
-53.6333333333333,66.1666666666667,13
-53.5666666666667,66.1666666666667,42
-53.5,66.1666666666667,130
-53.4333333333333,66.1666666666667,348
-53.3666666666667,66.1666666666667,505
-53.3,66.1666666666667,454
-53.2333333333333,66.1666666666667,211
-53.1666666666667,66.1666666666667,71
-53.1,66.1666666666667,287
-53.0333333333333,66.1666666666667,642
-52.9666666666667,66.1666666666667,894
-52.9,66.1666666666667,1010
-52.8333333333333,66.1666666666667,1149
-52.7666666666667,66.1666666666667,1236
-52.7,66.1666666666667,1267
-52.6333333333333,66.1666666666667,1275
-52.5666666666667,66.1666666666667,1247
-52.5,66.1666666666667,1219
-52.4333333333333,66.1666666666667,1217
-52.3666666666667,66.1666666666667,1295
-52.3,66.1666666666667,1383
-52.2333333333333,66.1666666666667,1437
-52.1666666666667,66.1666666666667,1440
-52.1,66.1666666666667,1469
-52.0333333333333,66.1666666666667,1510
-51.9666666666667,66.1666666666667,1555
-51.9,66.1666666666667,1551
-51.8333333333333,66.1666666666667,1508
-51.7666666666667,66.1666666666667,1337
-51.7,66.1666666666667,1107
-51.6333333333333,66.1666666666667,698
-51.5666666666667,66.1666666666667,532
-51.5,66.1666666666667,863
-51.4333333333333,66.1666666666667,1262
-51.3666666666667,66.1666666666667,1404
-51.3,66.1666666666667,1427
-51.2333333333333,66.1666666666667,1412
-51.1666666666667,66.1666666666667,1412
-51.1,66.1666666666667,1325
-51.0333333333333,66.1666666666667,1155
-50.9666666666667,66.1666666666667,985
-50.9,66.1666666666667,968
-50.8333333333333,66.1666666666667,1024
-50.7666666666667,66.1666666666667,1005
-50.7,66.1666666666667,996
-50.6333333333333,66.1666666666667,1018
-50.5666666666667,66.1666666666667,1167
-50.5,66.1666666666667,1258
-50.4333333333333,66.1666666666667,1302
-50.3666666666667,66.1666666666667,1296
-50.3,66.1666666666667,1274
-50.2333333333333,66.1666666666667,1214
-50.1666666666667,66.1666666666667,978
-50.1,66.1666666666667,849
-50.0333333333333,66.1666666666667,856
-69.9666666666667,66.1,65
-69.9,66.1,65
-69.8333333333333,66.1,68
-69.7666666666667,66.1,79
-69.7,66.1,92
-69.6333333333333,66.1,55
-69.5666666666667,66.1,55
-69.5,66.1,60
-69.4333333333333,66.1,81
-69.3666666666667,66.1,55
-69.3,66.1,69
-69.2333333333333,66.1,173
-69.1666666666667,66.1,165
-69.1,66.1,117
-69.0333333333333,66.1,139
-68.9666666666667,66.1,146
-68.9,66.1,137
-68.8333333333333,66.1,142
-68.7666666666667,66.1,151
-68.7,66.1,150
-68.6333333333333,66.1,152
-68.5666666666667,66.1,148
-68.5,66.1,152
-68.4333333333333,66.1,127
-68.3666666666667,66.1,174
-68.3,66.1,7
-68.2333333333333,66.1,3
-68.1666666666667,66.1,1
-68.1,66.1,2
-68.0333333333333,66.1,10
-67.9666666666667,66.1,65
-67.9,66.1,151
-67.8333333333333,66.1,145
-67.7666666666667,66.1,63
-67.7,66.1,164
-67.6333333333333,66.1,151
-67.5666666666667,66.1,151
-67.5,66.1,151
-67.4333333333333,66.1,133
-67.3666666666667,66.1,124
-67.3,66.1,8
-67.2333333333333,66.1,-1
-67.1666666666667,66.1,-6
-67.1,66.1,-4
-67.0333333333333,66.1,-6
-66.9666666666667,66.1,-3
-66.9,66.1,-23
-66.8333333333333,66.1,-93
-66.7666666666667,66.1,-140
-66.7,66.1,-154
-66.6333333333333,66.1,-156
-66.5666666666667,66.1,-202
-66.5,66.1,-317
-66.4333333333333,66.1,-328
-66.3666666666667,66.1,-277
-66.3,66.1,-222
-66.2333333333333,66.1,-221
-66.1666666666667,66.1,-218
-66.1,66.1,-193
-66.0333333333333,66.1,-106
-65.9666666666667,66.1,-29
-65.9,66.1,100
-65.8333333333333,66.1,328
-65.7666666666667,66.1,400
-65.7,66.1,352
-65.6333333333333,66.1,490
-65.5666666666667,66.1,575
-65.5,66.1,645
-65.4333333333333,66.1,549
-65.3666666666667,66.1,568
-65.3,66.1,326
-65.2333333333333,66.1,263
-65.1666666666667,66.1,657
-65.1,66.1,720
-65.0333333333333,66.1,383
-64.9666666666667,66.1,339
-64.9,66.1,-1
-64.8333333333333,66.1,-1
-64.7666666666667,66.1,470
-64.7,66.1,809
-64.6333333333333,66.1,1199
-64.5666666666667,66.1,1145
-64.5,66.1,1258
-64.4333333333333,66.1,1298
-64.3666666666667,66.1,932
-64.3,66.1,1151
-64.2333333333333,66.1,915
-64.1666666666667,66.1,563
-64.1,66.1,716
-64.0333333333333,66.1,1231
-63.9666666666667,66.1,1465
-63.9,66.1,1231
-63.8333333333333,66.1,1196
-63.7666666666667,66.1,1375
-63.7,66.1,941
-63.6333333333333,66.1,764
-63.5666666666667,66.1,1545
-63.5,66.1,1191
-63.4333333333333,66.1,794
-63.3666666666667,66.1,515
-63.3,66.1,595
-63.2333333333333,66.1,548
-63.1666666666667,66.1,271
-63.1,66.1,149
-63.0333333333333,66.1,593
-62.9666666666667,66.1,870
-62.9,66.1,-1
-62.8333333333333,66.1,490
-62.7666666666667,66.1,754
-62.7,66.1,930
-62.6333333333333,66.1,593
-62.5666666666667,66.1,913
-62.5,66.1,600
-62.4333333333333,66.1,762
-62.3666666666667,66.1,381
-62.3,66.1,422
-62.2333333333333,66.1,222
-62.1666666666667,66.1,-1
-62.1,66.1,1
-62.0333333333333,66.1,-31
-61.9666666666667,66.1,-72
-61.9,66.1,-126
-61.8333333333333,66.1,-146
-61.7666666666667,66.1,-149
-61.7,66.1,-148
-61.6333333333333,66.1,-149
-61.5666666666667,66.1,-151
-61.5,66.1,-150
-61.4333333333333,66.1,-154
-61.3666666666667,66.1,-166
-61.3,66.1,-170
-61.2333333333333,66.1,-175
-61.1666666666667,66.1,-187
-61.1,66.1,-226
-61.0333333333333,66.1,-298
-60.9666666666667,66.1,-344
-60.9,66.1,-367
-60.8333333333333,66.1,-373
-60.7666666666667,66.1,-374
-60.7,66.1,-369
-60.6333333333333,66.1,-372
-60.5666666666667,66.1,-384
-60.5,66.1,-398
-60.4333333333333,66.1,-403
-60.3666666666667,66.1,-403
-60.3,66.1,-405
-60.2333333333333,66.1,-425
-60.1666666666667,66.1,-426
-60.1,66.1,-453
-60.0333333333333,66.1,-487
-59.9666666666667,66.1,-513
-59.9,66.1,-559
-59.8333333333333,66.1,-604
-59.7666666666667,66.1,-632
-59.7,66.1,-641
-59.6333333333333,66.1,-646
-59.5666666666667,66.1,-651
-59.5,66.1,-652
-59.4333333333333,66.1,-650
-59.3666666666667,66.1,-653
-59.3,66.1,-650
-59.2333333333333,66.1,-643
-59.1666666666667,66.1,-638
-59.1,66.1,-629
-59.0333333333333,66.1,-620
-58.9666666666667,66.1,-617
-58.9,66.1,-610
-58.8333333333333,66.1,-601
-58.7666666666667,66.1,-569
-58.7,66.1,-530
-58.6333333333333,66.1,-513
-58.5666666666667,66.1,-521
-58.5,66.1,-547
-58.4333333333333,66.1,-564
-58.3666666666667,66.1,-572
-58.3,66.1,-588
-58.2333333333333,66.1,-610
-58.1666666666667,66.1,-608
-58.1,66.1,-601
-58.0333333333333,66.1,-596
-57.9666666666667,66.1,-591
-57.9,66.1,-584
-57.8333333333333,66.1,-580
-57.7666666666667,66.1,-576
-57.7,66.1,-577
-57.6333333333333,66.1,-583
-57.5666666666667,66.1,-593
-57.5,66.1,-613
-57.4333333333333,66.1,-630
-57.3666666666667,66.1,-645
-57.3,66.1,-655
-57.2333333333333,66.1,-654
-57.1666666666667,66.1,-650
-57.1,66.1,-650
-57.0333333333333,66.1,-652
-56.9666666666667,66.1,-652
-56.9,66.1,-650
-56.8333333333333,66.1,-634
-56.7666666666667,66.1,-620
-56.7,66.1,-609
-56.6333333333333,66.1,-594
-56.5666666666667,66.1,-567
-56.5,66.1,-529
-56.4333333333333,66.1,-493
-56.3666666666667,66.1,-405
-56.3,66.1,-277
-56.2333333333333,66.1,-198
-56.1666666666667,66.1,-193
-56.1,66.1,-193
-56.0333333333333,66.1,-196
-55.9666666666667,66.1,-209
-55.9,66.1,-214
-55.8333333333333,66.1,-209
-55.7666666666667,66.1,-203
-55.7,66.1,-201
-55.6333333333333,66.1,-202
-55.5666666666667,66.1,-201
-55.5,66.1,-205
-55.4333333333333,66.1,-201
-55.3666666666667,66.1,-197
-55.3,66.1,-185
-55.2333333333333,66.1,-170
-55.1666666666667,66.1,-159
-55.1,66.1,-153
-55.0333333333333,66.1,-150
-54.9666666666667,66.1,-149
-54.9,66.1,-130
-54.8333333333333,66.1,-107
-54.7666666666667,66.1,-100
-54.7,66.1,-100
-54.6333333333333,66.1,-100
-54.5666666666667,66.1,-97
-54.5,66.1,-92
-54.4333333333333,66.1,-85
-54.3666666666667,66.1,-79
-54.3,66.1,-75
-54.2333333333333,66.1,-71
-54.1666666666667,66.1,-65
-54.1,66.1,-63
-54.0333333333333,66.1,-72
-53.9666666666667,66.1,-90
-53.9,66.1,-94
-53.8333333333333,66.1,-89
-53.7666666666667,66.1,-42
-53.7,66.1,-6
-53.6333333333333,66.1,135
-53.5666666666667,66.1,140
-53.5,66.1,123
-53.4333333333333,66.1,32
-53.3666666666667,66.1,107
-53.3,66.1,629
-53.2333333333333,66.1,681
-53.1666666666667,66.1,687
-53.1,66.1,770
-53.0333333333333,66.1,862
-52.9666666666667,66.1,937
-52.9,66.1,975
-52.8333333333333,66.1,1034
-52.7666666666667,66.1,963
-52.7,66.1,931
-52.6333333333333,66.1,1078
-52.5666666666667,66.1,1139
-52.5,66.1,1134
-52.4333333333333,66.1,1150
-52.3666666666667,66.1,1215
-52.3,66.1,1250
-52.2333333333333,66.1,1281
-52.1666666666667,66.1,1323
-52.1,66.1,1376
-52.0333333333333,66.1,1401
-51.9666666666667,66.1,1411
-51.9,66.1,1398
-51.8333333333333,66.1,787
-51.7666666666667,66.1,206
-51.7,66.1,527
-51.6333333333333,66.1,971
-51.5666666666667,66.1,1220
-51.5,66.1,1428
-51.4333333333333,66.1,1479
-51.3666666666667,66.1,1487
-51.3,66.1,1500
-51.2333333333333,66.1,1524
-51.1666666666667,66.1,1503
-51.1,66.1,1444
-51.0333333333333,66.1,1318
-50.9666666666667,66.1,1244
-50.9,66.1,1215
-50.8333333333333,66.1,1133
-50.7666666666667,66.1,1107
-50.7,66.1,1111
-50.6333333333333,66.1,1098
-50.5666666666667,66.1,1147
-50.5,66.1,1191
-50.4333333333333,66.1,1182
-50.3666666666667,66.1,1147
-50.3,66.1,1121
-50.2333333333333,66.1,1067
-50.1666666666667,66.1,956
-50.1,66.1,874
-50.0333333333333,66.1,859
-69.9666666666667,66.0333333333333,228
-69.9,66.0333333333333,164
-69.8333333333333,66.0333333333333,152
-69.7666666666667,66.0333333333333,130
-69.7,66.0333333333333,134
-69.6333333333333,66.0333333333333,167
-69.5666666666667,66.0333333333333,170
-69.5,66.0333333333333,172
-69.4333333333333,66.0333333333333,142
-69.3666666666667,66.0333333333333,138
-69.3,66.0333333333333,112
-69.2333333333333,66.0333333333333,154
-69.1666666666667,66.0333333333333,152
-69.1,66.0333333333333,140
-69.0333333333333,66.0333333333333,153
-68.9666666666667,66.0333333333333,152
-68.9,66.0333333333333,148
-68.8333333333333,66.0333333333333,188
-68.7666666666667,66.0333333333333,167
-68.7,66.0333333333333,165
-68.6333333333333,66.0333333333333,173
-68.5666666666667,66.0333333333333,234
-68.5,66.0333333333333,166
-68.4333333333333,66.0333333333333,145
-68.3666666666667,66.0333333333333,84
-68.3,66.0333333333333,-1
-68.2333333333333,66.0333333333333,1
-68.1666666666667,66.0333333333333,-1
-68.1,66.0333333333333,-1
-68.0333333333333,66.0333333333333,1
-67.9666666666667,66.0333333333333,154
-67.9,66.0333333333333,148
-67.8333333333333,66.0333333333333,109
-67.7666666666667,66.0333333333333,10
-67.7,66.0333333333333,120
-67.6333333333333,66.0333333333333,149
-67.5666666666667,66.0333333333333,154
-67.5,66.0333333333333,153
-67.4333333333333,66.0333333333333,272
-67.3666666666667,66.0333333333333,190
-67.3,66.0333333333333,127
-67.2333333333333,66.0333333333333,205
-67.1666666666667,66.0333333333333,0
-67.1,66.0333333333333,-19
-67.0333333333333,66.0333333333333,-78
-66.9666666666667,66.0333333333333,-173
-66.9,66.0333333333333,-207
-66.8333333333333,66.0333333333333,-190
-66.7666666666667,66.0333333333333,-186
-66.7,66.0333333333333,-204
-66.6333333333333,66.0333333333333,-189
-66.5666666666667,66.0333333333333,-158
-66.5,66.0333333333333,-177
-66.4333333333333,66.0333333333333,-271
-66.3666666666667,66.0333333333333,-359
-66.3,66.0333333333333,-329
-66.2333333333333,66.0333333333333,-268
-66.1666666666667,66.0333333333333,-218
-66.1,66.0333333333333,-179
-66.0333333333333,66.0333333333333,-97
-65.9666666666667,66.0333333333333,105
-65.9,66.0333333333333,315
-65.8333333333333,66.0333333333333,347
-65.7666666666667,66.0333333333333,247
-65.7,66.0333333333333,621
-65.6333333333333,66.0333333333333,664
-65.5666666666667,66.0333333333333,694
-65.5,66.0333333333333,606
-65.4333333333333,66.0333333333333,612
-65.3666666666667,66.0333333333333,452
-65.3,66.0333333333333,-1
-65.2333333333333,66.0333333333333,-5
-65.1666666666667,66.0333333333333,-25
-65.1,66.0333333333333,-44
-65.0333333333333,66.0333333333333,-9
-64.9666666666667,66.0333333333333,-8
-64.9,66.0333333333333,-3
-64.8333333333333,66.0333333333333,570
-64.7666666666667,66.0333333333333,642
-64.7,66.0333333333333,927
-64.6333333333333,66.0333333333333,912
-64.5666666666667,66.0333333333333,657
-64.5,66.0333333333333,1093
-64.4333333333333,66.0333333333333,914
-64.3666666666667,66.0333333333333,883
-64.3,66.0333333333333,722
-64.2333333333333,66.0333333333333,542
-64.1666666666667,66.0333333333333,668
-64.1,66.0333333333333,739
-64.0333333333333,66.0333333333333,1257
-63.9666666666667,66.0333333333333,1328
-63.9,66.0333333333333,1177
-63.8333333333333,66.0333333333333,1035
-63.7666666666667,66.0333333333333,907
-63.7,66.0333333333333,553
-63.6333333333333,66.0333333333333,460
-63.5666666666667,66.0333333333333,170
-63.5,66.0333333333333,351
-63.4333333333333,66.0333333333333,911
-63.3666666666667,66.0333333333333,589
-63.3,66.0333333333333,488
-63.2333333333333,66.0333333333333,636
-63.1666666666667,66.0333333333333,719
-63.1,66.0333333333333,607
-63.0333333333333,66.0333333333333,431
-62.9666666666667,66.0333333333333,614
-62.9,66.0333333333333,484
-62.8333333333333,66.0333333333333,3
-62.7666666666667,66.0333333333333,-1
-62.7,66.0333333333333,-1
-62.6333333333333,66.0333333333333,-2
-62.5666666666667,66.0333333333333,48
-62.5,66.0333333333333,382
-62.4333333333333,66.0333333333333,257
-62.3666666666667,66.0333333333333,365
-62.3,66.0333333333333,306
-62.2333333333333,66.0333333333333,221
-62.1666666666667,66.0333333333333,117
-62.1,66.0333333333333,230
-62.0333333333333,66.0333333333333,30
-61.9666666666667,66.0333333333333,-26
-61.9,66.0333333333333,-108
-61.8333333333333,66.0333333333333,-147
-61.7666666666667,66.0333333333333,-154
-61.7,66.0333333333333,-154
-61.6333333333333,66.0333333333333,-156
-61.5666666666667,66.0333333333333,-160
-61.5,66.0333333333333,-164
-61.4333333333333,66.0333333333333,-167
-61.3666666666667,66.0333333333333,-170
-61.3,66.0333333333333,-179
-61.2333333333333,66.0333333333333,-186
-61.1666666666667,66.0333333333333,-210
-61.1,66.0333333333333,-280
-61.0333333333333,66.0333333333333,-319
-60.9666666666667,66.0333333333333,-335
-60.9,66.0333333333333,-355
-60.8333333333333,66.0333333333333,-361
-60.7666666666667,66.0333333333333,-358
-60.7,66.0333333333333,-351
-60.6333333333333,66.0333333333333,-356
-60.5666666666667,66.0333333333333,-371
-60.5,66.0333333333333,-387
-60.4333333333333,66.0333333333333,-389
-60.3666666666667,66.0333333333333,-386
-60.3,66.0333333333333,-389
-60.2333333333333,66.0333333333333,-409
-60.1666666666667,66.0333333333333,-441
-60.1,66.0333333333333,-467
-60.0333333333333,66.0333333333333,-491
-59.9666666666667,66.0333333333333,-516
-59.9,66.0333333333333,-565
-59.8333333333333,66.0333333333333,-592
-59.7666666666667,66.0333333333333,-609
-59.7,66.0333333333333,-620
-59.6333333333333,66.0333333333333,-628
-59.5666666666667,66.0333333333333,-627
-59.5,66.0333333333333,-622
-59.4333333333333,66.0333333333333,-629
-59.3666666666667,66.0333333333333,-636
-59.3,66.0333333333333,-630
-59.2333333333333,66.0333333333333,-620
-59.1666666666667,66.0333333333333,-611
-59.1,66.0333333333333,-604
-59.0333333333333,66.0333333333333,-600
-58.9666666666667,66.0333333333333,-598
-58.9,66.0333333333333,-596
-58.8333333333333,66.0333333333333,-588
-58.7666666666667,66.0333333333333,-566
-58.7,66.0333333333333,-546
-58.6333333333333,66.0333333333333,-523
-58.5666666666667,66.0333333333333,-510
-58.5,66.0333333333333,-513
-58.4333333333333,66.0333333333333,-539
-58.3666666666667,66.0333333333333,-564
-58.3,66.0333333333333,-570
-58.2333333333333,66.0333333333333,-569
-58.1666666666667,66.0333333333333,-567
-58.1,66.0333333333333,-579
-58.0333333333333,66.0333333333333,-599
-57.9666666666667,66.0333333333333,-597
-57.9,66.0333333333333,-591
-57.8333333333333,66.0333333333333,-585
-57.7666666666667,66.0333333333333,-576
-57.7,66.0333333333333,-579
-57.6333333333333,66.0333333333333,-591
-57.5666666666667,66.0333333333333,-604
-57.5,66.0333333333333,-616
-57.4333333333333,66.0333333333333,-629
-57.3666666666667,66.0333333333333,-641
-57.3,66.0333333333333,-649
-57.2333333333333,66.0333333333333,-652
-57.1666666666667,66.0333333333333,-647
-57.1,66.0333333333333,-650
-57.0333333333333,66.0333333333333,-650
-56.9666666666667,66.0333333333333,-650
-56.9,66.0333333333333,-649
-56.8333333333333,66.0333333333333,-641
-56.7666666666667,66.0333333333333,-635
-56.7,66.0333333333333,-613
-56.6333333333333,66.0333333333333,-602
-56.5666666666667,66.0333333333333,-592
-56.5,66.0333333333333,-556
-56.4333333333333,66.0333333333333,-531
-56.3666666666667,66.0333333333333,-487
-56.3,66.0333333333333,-421
-56.2333333333333,66.0333333333333,-308
-56.1666666666667,66.0333333333333,-217
-56.1,66.0333333333333,-190
-56.0333333333333,66.0333333333333,-184
-55.9666666666667,66.0333333333333,-181
-55.9,66.0333333333333,-181
-55.8333333333333,66.0333333333333,-200
-55.7666666666667,66.0333333333333,-206
-55.7,66.0333333333333,-199
-55.6333333333333,66.0333333333333,-184
-55.5666666666667,66.0333333333333,-178
-55.5,66.0333333333333,-179
-55.4333333333333,66.0333333333333,-174
-55.3666666666667,66.0333333333333,-173
-55.3,66.0333333333333,-149
-55.2333333333333,66.0333333333333,-143
-55.1666666666667,66.0333333333333,-133
-55.1,66.0333333333333,-140
-55.0333333333333,66.0333333333333,-131
-54.9666666666667,66.0333333333333,-121
-54.9,66.0333333333333,-116
-54.8333333333333,66.0333333333333,-109
-54.7666666666667,66.0333333333333,-101
-54.7,66.0333333333333,-100
-54.6333333333333,66.0333333333333,-100
-54.5666666666667,66.0333333333333,-100
-54.5,66.0333333333333,-100
-54.4333333333333,66.0333333333333,-100
-54.3666666666667,66.0333333333333,-99
-54.3,66.0333333333333,-99
-54.2333333333333,66.0333333333333,-93
-54.1666666666667,66.0333333333333,-77
-54.1,66.0333333333333,-65
-54.0333333333333,66.0333333333333,-66
-53.9666666666667,66.0333333333333,-66
-53.9,66.0333333333333,-59
-53.8333333333333,66.0333333333333,-55
-53.7666666666667,66.0333333333333,-75
-53.7,66.0333333333333,-60
-53.6333333333333,66.0333333333333,-17
-53.5666666666667,66.0333333333333,-9
-53.5,66.0333333333333,4
-53.4333333333333,66.0333333333333,23
-53.3666666666667,66.0333333333333,117
-53.3,66.0333333333333,244
-53.2333333333333,66.0333333333333,322
-53.1666666666667,66.0333333333333,392
-53.1,66.0333333333333,426
-53.0333333333333,66.0333333333333,262
-52.9666666666667,66.0333333333333,163
-52.9,66.0333333333333,192
-52.8333333333333,66.0333333333333,510
-52.7666666666667,66.0333333333333,741
-52.7,66.0333333333333,953
-52.6333333333333,66.0333333333333,366
-52.5666666666667,66.0333333333333,63
-52.5,66.0333333333333,380
-52.4333333333333,66.0333333333333,617
-52.3666666666667,66.0333333333333,1149
-52.3,66.0333333333333,1489
-52.2333333333333,66.0333333333333,1323
-52.1666666666667,66.0333333333333,808
-52.1,66.0333333333333,325
-52.0333333333333,66.0333333333333,111
-51.9666666666667,66.0333333333333,143
-51.9,66.0333333333333,61
-51.8333333333333,66.0333333333333,430
-51.7666666666667,66.0333333333333,862
-51.7,66.0333333333333,1107
-51.6333333333333,66.0333333333333,1338
-51.5666666666667,66.0333333333333,1452
-51.5,66.0333333333333,1516
-51.4333333333333,66.0333333333333,1516
-51.3666666666667,66.0333333333333,1519
-51.3,66.0333333333333,1573
-51.2333333333333,66.0333333333333,1605
-51.1666666666667,66.0333333333333,1586
-51.1,66.0333333333333,1513
-51.0333333333333,66.0333333333333,1470
-50.9666666666667,66.0333333333333,1460
-50.9,66.0333333333333,1465
-50.8333333333333,66.0333333333333,1432
-50.7666666666667,66.0333333333333,1377
-50.7,66.0333333333333,1308
-50.6333333333333,66.0333333333333,1258
-50.5666666666667,66.0333333333333,1224
-50.5,66.0333333333333,1181
-50.4333333333333,66.0333333333333,1079
-50.3666666666667,66.0333333333333,932
-50.3,66.0333333333333,867
-50.2333333333333,66.0333333333333,866
-50.1666666666667,66.0333333333333,897
-50.1,66.0333333333333,913
-50.0333333333333,66.0333333333333,930
-69.9666666666667,65.9666666666667,148
-69.9,65.9666666666667,166
-69.8333333333333,65.9666666666667,170
-69.7666666666667,65.9666666666667,180
-69.7,65.9666666666667,168
-69.6333333333333,65.9666666666667,154
-69.5666666666667,65.9666666666667,154
-69.5,65.9666666666667,180
-69.4333333333333,65.9666666666667,151
-69.3666666666667,65.9666666666667,183
-69.3,65.9666666666667,176
-69.2333333333333,65.9666666666667,176
-69.1666666666667,65.9666666666667,222
-69.1,65.9666666666667,198
-69.0333333333333,65.9666666666667,237
-68.9666666666667,65.9666666666667,214
-68.9,65.9666666666667,244
-68.8333333333333,65.9666666666667,242
-68.7666666666667,65.9666666666667,244
-68.7,65.9666666666667,193
-68.6333333333333,65.9666666666667,213
-68.5666666666667,65.9666666666667,192
-68.5,65.9666666666667,189
-68.4333333333333,65.9666666666667,166
-68.3666666666667,65.9666666666667,107
-68.3,65.9666666666667,-1
-68.2333333333333,65.9666666666667,29
-68.1666666666667,65.9666666666667,-1
-68.1,65.9666666666667,-4
-68.0333333333333,65.9666666666667,-1
-67.9666666666667,65.9666666666667,45
-67.9,65.9666666666667,53
-67.8333333333333,65.9666666666667,41
-67.7666666666667,65.9666666666667,30
-67.7,65.9666666666667,77
-67.6333333333333,65.9666666666667,124
-67.5666666666667,65.9666666666667,62
-67.5,65.9666666666667,165
-67.4333333333333,65.9666666666667,16
-67.3666666666667,65.9666666666667,118
-67.3,65.9666666666667,120
-67.2333333333333,65.9666666666667,4
-67.1666666666667,65.9666666666667,-1
-67.1,65.9666666666667,-2
-67.0333333333333,65.9666666666667,-20
-66.9666666666667,65.9666666666667,-13
-66.9,65.9666666666667,-80
-66.8333333333333,65.9666666666667,-195
-66.7666666666667,65.9666666666667,-279
-66.7,65.9666666666667,-401
-66.6333333333333,65.9666666666667,-420
-66.5666666666667,65.9666666666667,-328
-66.5,65.9666666666667,-314
