"","X","mz","mzmin","mzmax","rt","rtmin","rtmax","npeaks","Gb","QC","Sf","Wb","IE_20171002_01501","IE_20171002_01801","IE_20171002_02301","IE_20171002_02501","IE_20171002_02701","IE_20171002_02901","IE_20171002_03301","IE_20171002_03701","IE_20171002_04001","IE_20171002_04201","IE_20171002_04301","IE_20171002_05101","IE_20171002_05701","IE_20171002_06101","IE_20171002_06301","IE_20171002_06701","IE_20171002_06901","IE_20171002_07001","IE_20171002_01401","IE_20171002_02001","IE_20171002_02601","IE_20171002_03201","IE_20171002_03801","IE_20171002_04401","IE_20171002_05001","IE_20171002_05601","IE_20171002_06201","IE_20171002_06801","IE_20171002_07201","IE_20171002_01701","IE_20171002_02101","IE_20171002_02201","IE_20171002_03501","IE_20171002_03601","IE_20171002_04101","IE_20171002_04701","IE_20171002_05401","IE_20171002_05801","IE_20171002_06401","IE_20171002_06501","IE_20171002_06601","IE_20171002_07101","IE_20171002_01601","IE_20171002_01901","IE_20171002_02401","IE_20171002_02801","IE_20171002_03001","IE_20171002_03101","IE_20171002_03401","IE_20171002_04501","IE_20171002_04601","IE_20171002_04801","IE_20171002_04901","IE_20171002_05201","IE_20171002_05301","IE_20171002_05501","IE_20171002_05901","IE_20171002_06001","isotopes","adduct","pcgroup","SD","MEAN","CV","fss","raw_peaks$pcgroup"
"497",1145,339.19338587188,339.113929915551,339.269348742851,469.502506256104,360.972001190186,512.09397857666,72,0,11,2,16,1954.10099881142,1643.01771504246,2295.07532624602,1769.24152546134,1807.94619232155,1538.62683483548,1519.41207238361,1672.15538408831,1675.42241554856,1439.87166108135,1831.70845829844,1369.28181758523,1519.72834821716,1542.6441280338,2132.54061706401,1306.99146691076,3177.62182020396,1449.52272167187,30532.8373767436,28224.8395044683,30288.9862508629,31533.4900893469,30222.4823551378,28117.9254616052,28526.9676440288,26607.8181286147,28756.562216213,24395.2959464584,26318.8336242695,1133.79063357897,1581.85329825841,1162.28980267644,1056.04237636551,918.689108617604,8865.05048398689,946.851274146326,1132.31562640965,926.495734775066,906.157546699978,704.933214362245,8149.53616624698,61089.8063361306,42551.8673579114,52069.3498491725,24441.6850129422,30485.8695775519,30956.5931823033,48893.5068870988,92728.0860207975,338756.858787941,69096.5502905236,111815.253678694,16086.095141384,75507.9489897386,107805.891297591,324443.953817077,99899.2055767282,10458.2141205731,"","",573,2120.76697425311,28502.3671452499,0.0744066962384403,1909741.68929184,573
"498",5033,1163.51270336461,1163.51091325407,1163.51563232804,414.644006958008,413.377001495361,423.441995849609,25,0,11,5,0,833.156841258829,505.028081709519,801.047543146648,708.074788094188,631.101645232282,422.375786751509,1206.32496898745,530.9500810624,534.363289796644,493.682530339393,271.697228319322,745.410235238572,823.807484594381,857.062799502578,637.057694817583,340.501833017915,664.999897770584,424.568700731732,39663.3745295517,37637.3258058017,32884.0283765271,37716.9731820265,41110.8167312742,39864.2231083559,38910.0934132468,29243.3318408299,33303.4674994019,31355.2846143488,32656.1453969486,347200.773636682,153210.699658836,33863.949108691,12364.5979625276,4377.14516289667,17149.8619398922,16133.6271390691,25028.1597952917,7261.0505673786,8473.36557111889,2657.89136790319,2586.21574329554,27101.0127883265,793.352319915262,1425.25570154335,1168.36411596201,1826.10011916608,1708.18196774564,1660.15854261505,1252.64833704879,916.062629911033,2624.97796640007,828.495375989005,1621.18440591916,1475.98791917827,1267.30631852414,2187.67154659765,689.092001887225,1040.08555268579,"","",574,4046.10121307966,35849.5513180285,0.112863371069442,1085669.55119168,574
"499",352,209.117279373288,209.095711468832,209.154143580794,357.978994293213,346.319998931885,460.687007904053,36,5,11,1,8,9149.46156644262,1514.16653309762,10654.4489220935,7376.4088523042,1677.59191666212,1379.50149241918,1205.80524007479,1561.77777432071,1372.9659720978,1531.98463302147,11326.9862803879,69543.5463859886,1092.61011445688,1990.23072552847,3591.69022902846,1806.30990582622,9033.25160745531,3909.16216234056,269264.958327954,254278.99881205,256160.316809993,252584.051211867,259166.015084207,252609.516136553,244030.242449404,249011.904596128,242539.081449958,244512.892400511,247901.598400323,63151.2451960572,931.27763141552,1741.04320134719,1311.2513786455,2349.50526686137,1144.57285993215,1502.71610077036,796.835032948991,1131.37770538529,1264.15313277807,1003.99573371769,1027.3347097122,1436.6725452236,16383.7452412918,8343.75734830275,38806.3012100919,23286.6364974688,29455.3458311828,10594.1208786517,17708.2818984948,9667.99623406927,22227.3928598216,3950.13461406612,5606.85147000353,4796.33653911948,7440.50213586953,10791.6896397496,5890.51824013723,4430.72484834327,"","",579,7793.92929223496,252005.415970813,0.0309276261472794,3209949.79197395,579
"500",2544,605.300590905465,605.287021583395,605.322581185562,580.568001480103,534.268023834229,581.641978302002,20,0,0,0,13,603.684269508347,1078.75253695622,914.257317598443,700.066636567137,482.317170162818,558.517440224066,913.539476277307,637.563463105953,476.7827794637,673.278350727899,901.404015548527,528.830398142338,572.039736059184,613.106696382963,659.260916562751,477.611242854036,540.361124881676,798.065190827474,5876.52891384065,7365.95818881877,6888.02057639509,5215.93908768147,7277.89777852781,7110.35798421502,5194.52054013525,5817.78195172548,5690.10280036501,5827.98942191154,5420.77735404298,1738.69485086203,837.494819750388,617.622423218563,880.94217144077,553.289413985331,398.097621841888,427.496694158763,331.879154129264,636.521704727784,393.588816588745,310.195334660155,486.987618154713,555.433555141624,75455.2425547861,36459.9956944336,69785.9912600974,13200.0469045714,24707.3217540483,9150.19278121326,65497.0979047318,14569.8691921541,31289.7136407239,4312.90225817098,77707.7760312646,41131.1990455957,50227.7022353187,19196.5971052623,7618.70614270369,19873.8069134541,"[115][M+1]+","",580,838.75386811115,6153.26132705992,0.136310457744188,648167.7189567,580
"501",3673,859.848015566741,859.783524295326,859.864502411665,161.173998413086,157.219005355835,217.158006896973,30,1,8,12,0,1051.96976520701,12066.4540637112,9675.93542901644,1048.62837907393,463.450508233781,404.882326151594,3500.86928574446,1661.36956255617,649.75312835697,1486.55759044579,282.954255130336,2274.55538796292,2182.04637619677,1641.47457612596,1166.53124719812,906.487803197466,1041.28102417514,192.074464003685,11034.9661605874,13909.2252503089,14279.9353650879,15953.9226533405,15034.1646006441,15322.8708676194,13587.9038795183,13608.6373713277,13282.4215773275,14000.8437421173,11055.6811997294,51998.984833702,152161.162336551,27097.224613178,20576.4302268642,78640.2824675571,21283.7630906035,15606.9079384767,82777.7946469991,23681.8130788584,42733.8420591084,129680.672337371,52017.1986164229,6938.55773759069,1202.7082254882,1153.27812896296,1257.83024260728,804.247648238204,819.749784442596,614.38579996965,700.421498902556,1383.59592002703,878.440436108736,670.148341406719,1096.76411844376,991.549697530766,1126.69812049717,1629.64711580872,700.114843460638,966.119198389119,"","",581,1556.98770819404,13733.688424328,0.113369960063749,913958.180943663,581
"502",2965,704.613992020626,704.572809306059,704.617019044228,948.396976928711,885.309990386963,949.687015075684,15,0,9,0,3,1810.05294726044,2189.88874114102,1310.09932820201,1627.3620625337,1420.99927520887,3555.84014443537,1957.29452257202,1905.39266481365,1626.79116594046,1294.74852889776,1316.14767097433,1956.05965926756,2239.99429333095,2682.4827511024,1412.80028778811,1399.46378947221,1099.29548247322,1299.68205851947,18285.0148107994,14184.2373169608,15965.2643142257,17487.9447148671,15426.946542047,10554.6957643032,7869.62573267519,12191.9331185772,12582.3092706501,12506.3306372389,10052.3514257669,2813.30034768352,1754.40746222666,1573.23308097743,2435.46459111743,2322.93215587506,915.667018830776,1443.68512849897,1732.55517117479,1412.29061196601,1330.71973549575,1004.33171931941,1661.64175939789,1184.60495256203,134885.513428878,7424.84907436371,6867.62198396142,594938.235961329,16695.9269686846,7673.3994104312,236871.178532826,7277.78404458555,5954.43420504087,4468.8255944252,5005.01826588466,10936.6930408661,10599.6393384635,29498.744517645,6511.18363416883,8152.87436435658,"","[M+H-C4H6]+ 757.644 [M+H-H2O-C2H2O2]+ 779.622",582,3235.50916531184,13373.3321498283,0.241937396683397,1294557.80512308,582
"503",2511,598.287609670714,598.284885586137,598.289156672254,768.586006164551,767.982027893066,769.242011566162,26,0,11,0,15,1799.74904771282,1165.72881894209,2881.0064894706,1248.31744968668,1525.41314665042,892.435028591592,1123.64298472713,1128.22529962659,1219.74458338972,819.348739231334,946.322232652456,1042.2648673784,1426.46945391261,936.918263626418,1088.77799310535,924.825638544472,970.090424543247,1073.77545866277,34794.8986183805,34235.9650822481,30092.5338487932,29266.9566612113,23951.0520359455,30164.0088041686,27105.7162270299,26019.3745953497,28257.7695960808,23495.4481619969,25372.8865492301,1289.05737083405,1496.98978169156,1963.45579846576,877.018087632422,943.968576408426,889.819017727992,633.820573547855,1007.72079311325,894.897377005379,1580.41156680057,815.239150030272,590.633768232539,432.658882236707,180206.185410626,231663.203681249,40814.9023211127,60059.5201550284,49283.8374123045,77095.5522958402,15538.8791376668,171494.917841641,16012.393788227,43041.7393176071,462828.554101777,108878.07782111,287407.761950511,445086.727420036,29573.9182861185,173569.935410354,"","",583,3768.86756721677,28432.4191073122,0.132555290247797,2740941.46319583,583
"504",4408,1001.41376395678,1001.30743282855,1001.42568483744,363.482006530762,209.616001167297,365.920992584229,43,10,11,6,13,8626.38632006943,69964.2033819941,27761.0244270633,15169.8633239133,775.696492683556,682.004693369071,20433.4240623326,36295.9659439162,706.085097187095,697.09028418983,18619.124860391,19505.203064263,1113.90489730467,1900.40608014601,6873.3750786474,1009.76214991489,14919.3959437707,381.96911550841,32016.5131473701,30310.9293574387,28807.6939835187,26751.6481858828,26419.3725443284,25191.3902411505,24308.7942037056,22731.7354926956,21154.4574284489,23227.7333693672,23647.9736572802,99853.0495222885,39941.4499929763,1475.33140370995,17886.8953761897,1459.95782993858,11698.4107294679,1232.40447593563,11610.1403464792,1239.73624863227,1433.11939283936,12488.6260445637,865.295997722074,1537.90449999087,2015.20872743838,62768.3996645138,67845.6723860814,40857.6227627557,92213.8288716103,32401.4975022737,1633.60889966653,253057.157073242,2534.41812723875,157216.472793818,67647.673679078,88019.4340927305,81413.5954999257,79171.7258390039,49060.0589251723,69692.9600236786,"","",584,3378.05463876188,25869.8401464715,0.130578875618705,1880274.78355681,584
"505",1243,356.158251133032,356.067398559681,356.255068371639,117.437000484467,27.8469997644424,233.557006950378,89,18,10,12,6,34812.3582129274,49523.853354296,190388.952739851,94506.8164805122,49527.9517318907,58036.4962838816,146879.711704105,10965.2059095865,16556.8559054999,24330.9486796358,31789.2715001508,13785.4204232272,26066.6728503732,65612.8299498485,51666.2740290007,90047.6950381044,24518.9128018849,15068.4902467169,15903.0900426677,13971.3235641756,13682.8532528876,5785.80344698019,14886.3595212435,14987.1912726232,12816.7797248749,13401.446947217,10706.633036572,14125.7668440475,12553.5171581281,97260.0804022584,32447.2056851629,41017.0806801249,40223.6829120542,20989.0340942368,78385.8579368517,17568.8659153339,26689.1003665718,93815.1477390155,19935.4117779573,56466.3013636864,6213.89548500627,2486.58341095224,11717.413995944,7755.21737017259,6808.55366548409,9972.34484547973,12833.8345887288,14852.0106621184,18134.542085054,14626.3007568894,30895.9878347581,24527.1135912691,8858.9264006447,5848.37270206679,8388.99326324463,13678.7186451096,5879.31488968016,13463.1261768602,"","",585,2762.38378791615,12983.705891947,0.212757729642465,1878644.50189563,585
"506",1652,428.373897098738,428.284747189976,428.407230382648,584.341008300781,483.976015014648,666.483988647461,37,2,11,1,16,1265.1668325499,4402.57808242738,3278.80010951228,1344.5125118047,1358.18090813988,617.795733448325,924.299004741758,849.587759751412,698.50673827976,9304.44605446152,12033.8200033642,571.20425625667,2475.32554396614,500.536024001323,4505.06670497781,794.572339773178,1596.1441610711,7815.68489145976,44510.8204099536,42036.8902715854,37650.4156260304,38206.5472936397,45740.7006970048,37673.9084019495,35564.1826633468,40444.422050938,37266.8773369538,36257.7083640546,32364.0125485137,6759.91221316159,1746.2816788688,746.760829741135,558.054852826728,546.037213075161,240.416253721341,433.591557237878,359.771002336778,276.734252935275,238.087214941159,366.532834510691,499.213792006796,598.10908277131,77903.1238092116,287657.524667377,183676.107681887,102911.985101067,349076.715014793,230612.154773414,141885.404208288,57467.7187345996,181223.782215184,64865.8253677133,151727.513366124,162039.742084537,414397.312980167,65686.7815176078,101317.175050462,174905.335996225,"","",586,3969.13079295794,38883.3168785428,0.102077989008912,3242776.41867075,586
"507",1770,452.374837830713,452.372313774488,452.427377400977,656.92051612854,642.065997619629,722.517021636963,40,5,11,6,9,2085.39336575568,2510.3258749824,31209.4453410591,2992.31907706921,2689.47179569701,5581.50605115065,30938.7179720867,5260.92607058678,3898.53294620911,3436.2044861724,3036.83286860053,29551.7017243934,3925.81407122016,4081.50915867289,3253.57656245213,4338.66983501427,17084.1440959973,21131.8357300526,21667.9210379329,17937.4496359378,28452.5045660178,8245.70451512933,19841.3929628674,17638.0015122145,17417.3989205458,17693.4542354755,22799.8170362101,20941.8453557847,12797.5566481409,22044.750146366,2582.89118554762,25190.5719998293,11310.5205344622,29680.6688383823,22766.0323202913,3021.82170027814,15433.499541868,35646.5097757383,3177.05565161258,3014.70491828211,5056.7414394021,2147.6561634514,68522.6871215552,6490.21138547787,50982.4042242393,713709.594525397,21237.5437073197,17454.8943789792,513909.369301256,9805.74986247825,9165.27528998469,12311.8155078689,8132.72112276554,9551.79100966702,25921.1911571398,31254.2063773423,14939.7110440944,8571.42366678055,"","",587,5249.27828959493,18675.7314932961,0.281074842582698,2085473.98735129,587
"508",3747,876.725976986356,876.723931580512,876.728547624347,868.914987106323,868.698991088867,869.542980194092,10,0,0,0,10,1068.24514202029,1150.18313058547,915.385436781123,1244.32140093297,1031.33669212572,2133.24968920122,987.272867913544,1359.38291541246,904.563111641199,739.383928093594,849.710285413661,995.995999746291,1346.32975170898,1930.85809739423,1055.65296641431,1350.63064094726,831.69722317782,691.476918083305,16278.0958528221,13846.0838879764,11620.894905746,12638.0779253374,10470.1760654181,10255.1357863277,10966.2075579643,10874.3468312502,10157.3745039632,8132.84033157627,6893.81161419054,1723.6013116076,1000.35804383748,890.358695438241,2824.67118058205,1587.29284368083,775.075782131404,1343.23092620843,1421.44673738939,532.071764696098,678.005858779361,769.476316821529,840.12419645302,626.400107747492,20386.2525988463,23104.3939984192,423650.196833425,24769.994526795,190408.628492545,35242.3932315852,10722.0518560089,416391.522320697,37822.4470272303,4506.98777410601,117312.995022218,27598.212271437,10767.0069973916,218035.813586317,14693.2812412083,124843.138290853,"","",589,2560.36057763636,11103.0041147793,0.230600705103608,1857986.15129462,589
"509",2101,517.470594629255,517.460534572144,517.472055207514,848.545994720459,847.633978424072,884.058006744385,19,11,5,2,1,10277.064085188,10701.5374619431,103519.083563545,28971.2133005261,41550.1320338435,1742.40058219992,25416.3155653847,12976.1643430697,2151.00154871657,29959.7763361675,35993.8198801503,10447.2868757344,10827.847251924,32264.9282428133,22822.8793447185,27545.8030712698,31838.7416103897,46987.1856663376,14111.8597875476,12804.4417616228,15027.4531481015,13639.8474189945,14076.6852659525,12761.9448496727,11969.1202907409,14565.0443301176,10747.7012587935,12705.9383675704,13939.5543726534,36500.891669062,11698.6822139535,10934.4755342882,1740.44847080484,1164.76829800968,964.735309749842,673.940880931914,534.258702103581,617.587180242209,2067.84178601322,1317.00805444616,2002.72086028522,1942.60988875691,12165.7308894536,661.502770336345,880.430033870248,1684.81585795143,1234.20790303995,1040.94099210203,2480.97761678778,760.347080831105,687.870707537772,721.431462864702,743.617163421379,661.09621099631,681.425342064765,915.399450118809,478.81954073968,857.755881403262,"","",590,1246.77786910171,13304.5082592516,0.0937109320244691,731159.109367856,590
"510",750,280.051856678238,279.886912259901,280.059437740727,98.368000087738,76.3440033721924,106.076000671387,24,13,1,7,0,28284.1798142903,53821.9610293221,14731.1342583853,39020.4990261748,29329.3857340348,13638.4793544165,14982.4709594005,16810.9707805607,24936.0808961744,35981.712958999,26981.2269097414,74330.6488880469,6479.75643900633,5043.33701296505,6624.51928082816,4161.71402161179,18972.1674409986,64130.9304557244,17719.8604477365,21364.8701615039,20750.618483876,22278.7177938987,23886.6639444046,22888.6995712295,19426.5900994882,20003.4044853654,20898.723725459,16701.642917724,18900.1732206731,94509.116116995,88953.5886622936,45940.6919487622,4935.49756385386,47648.5018689756,6031.34876991436,89060.741937669,99597.5176702067,150195.482099131,4860.96448112956,3559.20109026972,6492.63377944719,5272.55861166449,13048.4670371442,212747.207369472,33250.1087171987,10895.7901515204,66225.5936298817,47754.7521699361,13388.6952506385,17820.4887106329,8881.89761691168,18938.3730916201,163602.227862668,32608.9852891646,46288.9962947965,10427.1769388658,86430.9137721922,17003.6574802421,"","",591,2176.73882959988,20438.1786228508,0.106503562267833,2149452.31609524,591
"511",2508,597.244625293724,597.242474314634,597.322088770295,145.845000743866,145.213994979858,146.474003067017,22,2,9,0,11,1357.24178627775,12355.7614338914,2142.15503330136,1669.10398267851,1062.42082602107,1161.92919014891,14441.1301216818,828.911347673857,628.160205727288,1498.66068986244,635.273377203991,1242.0306114996,829.106156078214,634.529068046249,2263.68911970966,1580.64761941321,645.740348681187,599.426977551387,18519.6500954671,16795.3682660684,15853.4218652361,18051.7947466141,18485.8380463161,18329.3255836871,14638.1264022589,15059.3846749216,16298.7177631656,18154.4733495271,17026.6943141632,2077.39945866002,2163.20621450432,1768.21104120915,1555.90882575781,1173.88234766511,1279.205750751,992.694761277073,1358.73892227809,1147.9666815158,980.419319023689,1308.01467714312,2100.30669922084,804.823809359223,71831.0362210746,19967.1523918005,44960.2269013028,17522.4661898598,7653.36168671818,8712.82073853662,13484.1492400132,93740.8486889027,22479.9886165035,77292.4282370653,17837.0652341245,4721.69158571793,119351.57594333,259615.755964955,98378.7124766261,9175.8111192584,"[112][M]2+","",593,1411.1194726073,17019.3450097659,0.0829126780024482,1138224.58274703,593
"512",4996,1154.82570088746,1154.7384393004,1154.83180621696,280.7530027771,242.977995147705,386.203989105225,60,1,11,13,16,5812.26707264924,1413.44608867068,2411.30395028611,1910.28924484064,909.805716676405,1005.67349692721,1556.95637394968,923.232182640272,612.879798451749,2010.65080447194,783.827908923133,1648.40370389196,1592.19562706824,839.047869081322,1590.87875903336,1151.83182628517,1445.61212295179,14843.0446631698,54753.2468698584,59036.3479607872,60032.8576442809,59736.9561162824,58644.4174467318,54421.9733901322,53052.8287717243,55382.1953618573,52426.7494363301,52490.8040535478,53602.5036306336,97147.1896540611,98024.2392172497,134093.925425606,129331.008516897,80861.3669552651,190803.365501445,117973.354182294,97792.2077795457,99790.2031411992,84975.7174608763,54479.7709935531,86637.618296047,90455.2961122664,63577.8507998626,195488.902404,55539.3794249319,218311.202529098,231494.19188738,164897.445132402,39583.7657124083,84775.2152967418,133078.865043588,57907.0908102303,57002.6436638087,108459.257742998,108306.076818783,43732.1693999469,110866.919032584,44575.8776861854,"[356][M+1]3+","",594,2997.52812474545,55780.0800620151,0.0537383259653421,3736004.34451339,594
"513",4406,1000.91271520748,1000.70613421014,1000.92866753055,364.11200378418,256.945013580322,365.920992584229,31,5,9,2,13,487.323692597449,14740.1667266171,15700.3771979921,1561.16041446012,688.029152775183,501.331992994237,1441.56146975141,25537.9438577006,781.607711124234,490.584501395933,10679.8543311283,1014.71785242786,1289.7898955578,1809.74971921183,1004.85721745063,947.467478349688,12453.7739228457,734.414867974003,26480.6669552699,28518.6111055261,24838.5204958103,23775.4947868735,20563.4812945202,22683.1221080067,19293.3890582935,23340.6142556156,22433.4073953517,21299.4154764965,22669.9037614204,77560.3725280897,3261.64317292348,1308.44243393792,1849.29628087534,901.615953445435,20519.1336726146,981.814427361824,865.830898787826,859.074015949154,930.573865182565,1113.70163514465,980.319320498267,1705.54908508854,3860.83641344096,59581.1893350439,62008.5594573431,38179.7927336129,88837.4517111693,32218.0351471595,1347.68395571411,241747.437238486,5190.81564246013,146729.687958048,62344.7073541582,86539.970584622,75115.307056393,67085.9647738712,43967.1848824772,61964.786190798,"[294][M]+","",595,2626.84009985444,23263.3296993804,0.112917631903932,1537318.11642024,595
"514",1020,319.227003193743,319.187737905275,319.318465351982,480.855001678467,464.57199546814,531.192996673584,35,2,4,1,15,6489.1265984275,8233.82309221591,17453.9311654633,5013.27722476767,3308.2246969709,3131.52235901958,8476.413031362,3122.64792507543,6934.05901037386,7330.44368942025,9880.8172103264,72741.7596510611,10672.9283257241,5000.68593239096,5866.68921028823,2555.86591604753,8803.34907522568,4515.86727636938,41381.1494003397,38785.7742773753,39734.9929018021,42375.6210659572,37180.8842030812,41766.4576277916,38579.8072689692,43291.8549534678,41454.6194292445,39407.1897492691,37842.1724252765,1483.65454806931,2515.8184311281,2622.1731408184,2092.48262852402,1564.31265359386,1437.15977686987,1837.11805969821,1767.42577183619,1524.674409416,1568.12186706439,1709.18696011546,2427.5268078945,54389.8896057719,8486.15409865975,135715.211561106,126976.361120647,13521.1937069846,476333.760853325,675966.722126948,33888.337619772,189964.733586609,214193.686287467,72584.8082141378,180470.47429402,148858.061613318,210409.613064812,101865.148383766,49951.3248362991,160145.373898553,"","",596,1996.13650874042,40163.6839365977,0.0497000352829067,3507602.46462033,596
"515",788,284.286843790413,284.209287762294,284.288286474836,691.165020141602,685.943022918701,715.28801071167,69,18,11,13,16,142405.871434144,150532.382918748,148736.736089881,139225.757609108,151594.797226628,142556.816098768,149726.675758101,150174.408815796,141516.384460609,154234.217726764,153941.862574702,139879.352934093,144835.500922082,149311.629928658,162515.168408638,143223.360550264,150599.447122745,145271.508482457,141856.982176385,140190.954533746,133221.468940175,137347.949522417,146860.387315457,140906.440259877,131139.393346114,141997.51540862,138342.464704828,139183.275790794,136704.658501069,137163.717674289,140955.217658363,141213.665567301,145022.38072291,140379.555383739,147350.43378761,143634.888313771,132267.234531697,139881.793782986,135744.451071485,144209.286115277,141309.384129625,142063.623356349,114572.633649841,132262.497134134,129241.740572943,111883.044126354,119365.261592818,132126.855075471,86149.6540204086,131738.851031014,118164.065529332,136860.272366345,153390.256855125,124595.615960166,157047.846774146,132313.888676592,141930.283141005,124452.794926539,"","[M+H-C3H9N]+ 342.344",597,4329.9962935661,138886.499136317,0.0311765097435153,8065324.5630893,597
"516",5034,1163.84795934715,1163.8319160924,1163.96364425893,351.534002761841,286.593992919922,423.438990325928,61,0,11,6,16,2081.64609505701,2303.77428861894,2239.17757562672,2996.53409330547,1830.4497939134,1848.50592242022,3183.23652392484,1216.58247681909,922.396292982933,2251.07972298563,1083.69479775039,1783.06423787347,2623.01745390014,3105.50566554797,1781.65151271299,1133.43181815464,1895.64141510632,926.413389194491,145871.224690662,136409.574577647,136474.132703338,125937.142994112,153772.482135348,136247.088842546,127338.825231716,127472.084470237,129548.873368595,125951.032227371,122911.352550733,269561.073529209,125093.536757612,31987.0890532481,2389.21524133657,1510.15092211767,635.043832044871,12701.2559643772,26375.7870294387,1360.48203287766,745.219130498091,1073.96947766282,1285.3594758315,23324.5472147036,384760.395709851,890974.805354316,393367.210306478,410662.137126118,783851.635326216,282213.935964296,116455.508042711,11704.172825101,578479.967212793,219048.372504897,738130.260350511,395971.116689071,981045.893516788,107669.216874612,245860.583294995,741997.306931019,"","[M+Na]+ 1140.85",598,9513.46200733762,133448.528526573,0.0712893736062683,9283374.86455893,598
"517",5087,1175.76708561052,1175.76115978666,1175.7691950035,427.250988693237,426.633007736206,433.546011657715,21,0,11,9,0,864.228686831214,1008.16864554406,1192.83679062153,614.574818168767,488.162542142376,660.304243461313,922.360328467563,753.3980695535,512.82963144576,691.17246197672,459.472567257895,694.767730733888,1044.96424659217,1002.41325193068,660.058733467436,528.478084954179,718.162359561771,524.767586680044,46867.0799212158,58961.1127116596,57850.928433348,55488.4651100188,61894.22559659,58243.825206281,51795.2139563095,55348.722142799,52050.8991865421,55067.8524674429,44537.7782857926,157774.556602963,178136.331125157,81310.5134992674,34859.7528720862,48817.7473505214,1009.42473156176,14684.177919079,43777.9928741808,21522.443245112,536.892952966335,51160.8412043459,13104.3417134788,356261.135689449,885.478901580653,1337.51848918684,1235.44784877136,2401.52956181832,2666.16663794998,1524.5368776213,1346.98226891187,1032.46816242673,2417.56242212501,770.492999391122,1165.54159052399,1196.76231632195,1000.01988769119,2292.66373698007,773.319755146449,1236.61335731332,"","",599,5220.01491716427,54373.2820925454,0.0960033074383776,1637686.48039132,599
"518",1341,373.346358506239,373.344732133519,373.347563884558,846.178022155762,827.052981872559,873.943007507324,33,0,8,0,15,2082.14858659264,1332.61774562765,1786.98956925209,1904.22433813129,2006.43878339697,2148.70141839236,1855.42575162011,2157.27840787066,2322.01604485512,1848.92318868637,1844.04883667827,2266.49473845959,1430.61012190793,1657.3141335398,1375.75588665903,1391.31061259231,1734.01259346945,1270.61243040647,16496.4579530489,12026.850108185,11399.7196262889,9981.99258957846,11813.7469612237,7789.45508408546,6764.45105159283,10563.8389665178,8943.70742396568,11857.2179670963,8141.66817505611,1787.04057697899,1717.86320501992,2083.63786577646,2388.23832660913,1957.42797119277,2175.26894232684,1913.62392241295,2056.57568735949,1734.64047272397,1794.9884300679,1638.29497810347,1339.42367477609,1653.64208810031,86783.8922884412,14738.0799330618,71102.9593838844,218174.134539721,87770.0364405639,51622.7839161176,203254.252413735,14335.4380165692,25664.2131105065,11018.1287553734,30901.167529996,48603.2224255064,24388.3103813231,15262.3794683255,8759.40836800262,36575.7913556119,"","",600,2687.31700509425,10525.3732642399,0.255317976629336,1121388.89356297,600
"519",1842,466.411689115517,466.388536048652,466.422994245887,831.032009124756,824.113020019531,876.001007232666,15,0,0,0,9,2234.57339346409,1752.22950765708,2319.7004765187,1806.55488729138,1871.12408739515,1969.3112229461,2012.12097620219,1844.2434551239,1894.63370582123,2597.25126294978,2172.40276668559,1689.71977752447,2004.95229835876,1816.13796703517,3294.09644483477,1693.54808536104,2039.14200386337,1942.56649095362,7722.55974041422,6841.41509506976,7025.94883977001,5964.66837226748,8435.39123575017,6986.18952916563,7977.99461174011,6889.67696911909,6781.32919410684,7139.32945115243,6481.99950039387,1703.69901819682,1516.28997265277,1736.76454214901,3141.27022166848,2076.84401702061,2209.0620225966,1277.87377085909,1843.82807413489,1425.3571114257,1540.92067011259,1521.95800154582,1641.35915264413,1511.24588887868,10283.4751997987,9904.8419603915,22239.7340277135,13030.5430808342,68400.9410011706,11638.0942262821,11080.8926362945,40332.7312166616,10082.1441850012,7716.25129687786,18244.8006771505,10830.6855934143,19047.0402959486,11315.2326188423,9502.9791316539,14095.5159906149,"","",601,695.939112175895,7113.31841263178,0.0978360691600774,426093.186951471,601
"520",4939,1137.78680869124,1137.63311358009,1137.80860471506,242.984999237061,162.24800037384,311.146988143921,62,7,11,13,1,107007.717306996,1137.68474058509,1232.02876842134,991.298408030843,761.19021541737,28831.5037861653,17590.8762348332,1124.30741194524,42121.5221788245,1213.11391210217,22614.4459818228,393.574339540468,62636.0886714223,479.424986877665,729.064100545916,715.416397173051,1107.56724822223,226710.661025698,50967.4249384459,54860.8629909482,54775.2159242826,52800.0146009037,49822.9713337496,50197.2508644797,49295.5514461073,47289.5005199332,48536.6630867869,52029.9148288445,45877.7397296791,118763.046130794,145632.610277689,162232.905785413,187294.768654933,109329.252846669,343507.248326438,157368.645275231,216820.361185307,134241.629420072,143562.213985459,98175.264054358,137968.659969649,163648.985873757,1439.35682066213,1294.35244969685,767.119681489569,662.856357586756,32411.5646669032,1007.45164019102,626.163731468841,1230.53642325103,1789.55715388823,887.205734550953,764.554727012292,994.803543602878,1350.91929039028,1563.64917846901,1079.50347060263,1064.40948165487,"","",603,2873.83395850294,50586.646387651,0.0568101300189074,3241330.19211597,603
