"","X","mz","mzmin","mzmax","rt","rtmin","rtmax","npeaks","Gb","QC","Sf","Wb","IE_20170919_01401","IE_20170919_01601","IE_20170919_02301","IE_20170919_02401","IE_20170919_03001","IE_20170919_03101","IE_20170919_03301","IE_20170919_03501","IE_20170919_03601","IE_20170919_04001","IE_20170919_04201","IE_20170919_04401","IE_20170919_06401","IE_20170919_06501","IE_20170919_06601","IE_20170919_06701","IE_20170919_06801","IE_20170919_01301","IE_20170919_01901","IE_20170919_02501","IE_20170919_03201","IE_20170919_03801","IE_20170919_04501","IE_20170919_05101","IE_20170919_05701","IE_20170919_06301","IE_20170919_06901","IE_20170919_01701","IE_20170919_01801","IE_20170919_02001","IE_20170919_02601","IE_20170919_02701","IE_20170919_02801","IE_20170919_02901","IE_20170919_03401","IE_20170919_03901","IE_20170919_05301","IE_20170919_05401","IE_20170919_05801","IE_20170919_06101","IE_20170919_01501","IE_20170919_02101","IE_20170919_02201","IE_20170919_03701","IE_20170919_04101","IE_20170919_04301","IE_20170919_04601","IE_20170919_04701","IE_20170919_04801","IE_20170919_05001","IE_20170919_05201","IE_20170919_05501","IE_20170919_05601","IE_20170919_05901","IE_20170919_06001","IE_20170919_06201","isotopes","adduct","pcgroup","SD","MEAN","CV","fss","raw_peaks$pcgroup"
"130",534,242.06992563764,241.992551238382,242.182709099529,65.1300026321411,22.8410000658035,238.224998016357,325,17,10,13,16,131207.650404028,289182.577156716,103715.348066109,193907.012216383,166260.585470746,1285796.82174693,205415.644765537,1276511.03420853,376892.306466884,130449.429129415,245386.094681498,78703.6464001641,274858.885298641,308634.62227545,107438.668260084,114553.049546666,49650.3014867786,322106.202190067,328635.188890534,332781.947274066,337256.661627173,341172.623416629,350889.546780099,353770.217998992,357614.000479581,351763.350825736,358349.526815303,10143.6383818488,22083.6044219695,46038.2860886467,70583.5172766403,47917.7297571069,10813.7616994461,53620.5106114224,19927.4656043972,22547.1590243503,24631.6186478378,34557.3440459976,37501.5856786334,21384.7383375355,500807.103841603,418621.657700682,457241.469724291,405338.580436332,521063.217256336,719206.952871474,156403.570463769,398542.410580876,326283.07245435,821672.96272899,225803.014132519,399345.651495899,341586.251777061,769420.346426972,672532.30856623,377524.993559006,"","[M-H]- 243.076",167,12849.4070316777,343433.926629818,0.0374144952939606,16706047.467471,167
"131",769,286.103800941989,286.089152644906,286.153417241785,322.852004089355,285.340986480713,403.827010650635,29,10,8,7,1,1487.40531086968,4721.67670426704,18904.8011321516,16871.8537681177,27436.1043793354,1754.98983899597,8684.89163307313,42207.16162935,1615.45588114558,60252.2121481178,73954.3366480383,2773.04821627574,155252.441317178,36181.3474941108,15411.1762463847,6666.66359558715,52521.7284012054,12312.3876169978,12826.0985198186,14349.614862113,9198.85478602101,9738.76460674352,12807.7200127945,13540.0277016145,11813.4400100697,12157.9288847465,10994.2983620535,2056.93253858585,1424.85505282949,17329.830095673,59041.7115071788,20058.586351657,2108.46497020195,5861.58101570606,2349.89841039081,1307.89226764906,7121.99544725274,1965.0507060205,38184.5841519817,41729.7949722223,6171.20277796208,869.534029028087,975.691608680179,740.924239614978,849.207913272548,1099.41309712236,954.817809676751,650.948159234878,915.050801213086,936.295207000027,842.02120426404,1108.35413255468,1088.59644558324,17811.9254242483,940.489096768641,859.090044149541,"","",168,1610.68614273019,11973.9135362973,0.134516266369188,883791.169184899,168
"132",617,258.144501812229,258.005164111976,258.18244594717,585.652009735107,533.793016357422,650.695986480713,114,0,10,13,13,1360.18368621357,1492.93150594492,3047.27558913295,940.544581886381,873.613448873162,1701.50818775315,1809.38587341489,1263.18640451336,1148.81080709398,3426.36263109744,1979.65383199789,1995.24521566462,1257.02884751223,1389.31321320931,1628.72163228616,705.175865231289,1384.86080405004,64180.5450399645,69000.1314472865,71377.1107739769,50356.1190414056,53807.1246491389,49004.9651239067,54112.1712148668,58045.5703805172,50942.7666558028,53644.8893837581,202029.163093761,154596.682614942,639766.795386741,427069.815378613,289362.289123471,233636.685875635,457115.118119884,197295.408622532,67245.1433657063,692798.941673436,280112.088240141,231771.653086732,235271.955326412,18569.0055227531,18351.5335189638,20565.0220650824,11900.1434298844,1882.38041841766,14031.0583062131,1941.47167591689,14786.1704769731,27420.7274005419,34150.8169133496,3328.18943416843,13277.324717415,15934.1988695008,13807.1496704061,11063.1459457304,21109.6571228771,"","[M-H-CH2O]- 289.162",169,7999.31361828393,57447.1393710624,0.139246509153655,4952064.9312327,169
"133",312,196.06379966436,196.06303440879,196.065361941504,245.540001907349,243.922990951538,246.762012863159,21,11,10,0,0,2235.64962053739,7115.2958574908,139397.908608596,188775.833101858,106938.842476268,1731.19212994831,87440.5782363462,204077.200139211,4325.13434324651,559672.188488301,97380.888912907,9906.31193464356,666822.297887849,309567.007049974,202882.663229364,6016.04488690468,2085173.08431872,64680.8132413449,66931.8231585153,67965.4520153694,68460.8496878366,65236.6978906486,67904.3658134235,65641.3656611228,74438.307797251,70103.7058634617,73174.5545299231,2204.76331984573,4502.08436112567,2616.86293909394,3930.81636272144,2945.71711804024,2074.80298526983,3501.6046652787,3480.88829653219,2084.60007800022,3244.83781405143,2541.90578831673,2747.89043607343,3012.41487869102,2658.68681453262,2072.0330880165,5088.38559784981,1701.27116189525,2377.89721409657,2259.47607659062,2821.84416665756,1490.97462457095,1673.05988689155,3254.52545488947,4132.06081944471,3159.55420875549,4077.99446042272,3020.96293764899,2488.77994806575,3048.13970446163,"","",170,3268.94194778814,68453.7935658897,0.0477539925474203,5448210.89208889,170
"134",502,235.999246979672,235.997608031686,236.090978725595,290.027004013062,248.033001785278,290.728990402222,25,12,8,3,0,868.123647850211,965.266634997912,27262.908001006,21765.8412071597,43769.3523232883,4290.01222537452,42135.4937224423,15617.5222422133,120054.94502822,139155.383735966,49433.1006554243,1313.33468277007,92065.0960892978,56731.6919575855,44217.5806056801,1092.24578750925,20713.4782875663,15064.3553471257,13986.0069767778,10623.9270814359,9757.72504489264,10057.6562679404,10913.7334668915,10166.9255235025,8269.01983441164,11467.9617417124,11998.938658596,586.42388811723,1878.22717527975,752.646616992705,885.826569575417,611.041414221562,781.876883713373,288151.661817559,850.744078781339,941.575987878913,236013.4348667,1021.7603467725,42034.0900273435,847.918318544115,1429.6794692995,882.456650524729,787.472400141269,804.251523032784,1005.27451587456,947.97986554727,554.461498295121,690.549848458565,821.800172368181,803.014486304135,821.722451333015,1101.33981498051,915.260385290657,777.000352358993,785.78051113127,921.936513566164,"","",171,2023.54493909431,11230.6249943286,0.180180973019416,1383164.83522762,171
"135",215,172.040823348267,171.945174542725,172.098538694817,66.2799971389771,30.0239986228943,133.036993484497,43,8,7,8,14,1342.57123019488,2927.86544810577,2487.47766884708,4042.62297183595,11629.6802893385,33239.7472772458,2218.53991469834,30864.5761119947,2369.75816485459,851.983374617815,40698.6733894928,12077.3670900572,27685.4001372349,20060.2835231031,1072.56750368926,19788.6589349282,889.938200398645,7952.98031819214,8874.25818212068,14819.7703751524,7112.81381343288,7999.76433191219,10699.944918493,9159.22085864426,12486.0611301389,7112.31020616484,11036.9462338468,1107.957570833,872.118065471598,19740.1359972494,1371.42072401346,35963.5801928334,849.579685383942,18305.9881040603,20104.8193165751,6808.13011652115,20699.0175288404,792.911088351471,14094.4015226528,363705.622588902,10108.776108704,9675.09769341265,32524.6698229418,35964.1201895953,9932.25728697958,43047.6571564901,9748.75669019428,9385.87074209264,69558.5302217864,11101.7582355491,15007.3840243153,22626.3114434271,64328.7939404805,15539.5058252499,124075.615071625,30460.8841838916,"","",172,2517.97729162927,9725.40703680981,0.258907136955702,1329003.45273716,172
"136",2070,568.324835725591,568.323364574549,568.325893810323,530.688975524902,524.352991790772,531.343991546631,17,0,0,0,14,407.88508960346,494.967167271508,336.219245321221,498.196353753408,253.759442610873,477.667781515555,373.72288092143,465.391613174644,322.445957064629,366.568754041671,374.630302356349,336.339685936562,362.222930507734,213.402107760103,372.926255259042,609.3970528543,468.377850070596,5569.38312765376,5506.40155255795,5103.91006439428,5283.90089119309,5146.7232688576,5387.06627795349,6265.57478512327,5686.83780597316,6149.72685974836,6366.68168673499,886.072159777311,935.340272177476,651.232297775801,637.040848985314,780.286909365819,562.457426592915,1577.56052425752,575.130724070283,840.962742093951,1828.99255982538,1078.98194887191,397.277083954877,411.828228130937,12750.392134916,14913.8428843254,31767.5515547056,29613.6350787112,11658.6572027282,19757.6422401995,3256.10459235497,10047.8630347119,46931.3424506038,25017.6490328117,27147.1622396226,12701.3082736731,19239.4632862105,47870.1127168327,58596.1449621152,11674.3869784459,"","",175,462.519512255858,5646.62063201899,0.0819108529503745,457306.749179061,175
"137",447,224.955637775894,224.954795328701,224.956896330191,500.360001373291,454.183993835449,511.565004882813,25,11,1,0,0,7094.15212217197,15951.7379505408,81276.268142819,63050.0247044351,85155.8760521561,1441.68556625893,65965.0810607304,110866.141885644,10554.082633467,139667.952808411,115281.405380113,1984.29556708434,87196.300586164,123003.641569899,209358.44807359,2362.84856454898,174919.98584345,26612.0560958222,26211.6632059866,20063.7158954444,25661.8559299335,24177.1153503408,24784.9752397895,23971.3224363178,23643.0791108639,23938.2431995119,25166.058762078,1983.38794635516,2191.35639899276,1852.67918137059,2125.68218218721,1883.19816960331,1685.42642122265,1797.64871026196,1704.88724889122,2254.35054315953,1542.20550921136,1909.45612446247,1850.40130309604,1589.441850032,1407.99015431112,1372.1435479261,1425.9996245297,1736.30679282965,2042.70100243894,1496.36371458035,1729.06958895177,1885.85366624117,1515.64406892384,1471.56180114675,1292.4320821793,1569.86343317537,1335.84364951984,1420.1393254078,1624.42336358887,1577.64492977411,"","",176,1835.46253944238,24423.0085226089,0.0751530073677557,1588634.11607194,176
"138",2112,578.345631201557,578.343902003838,578.346710399995,513.954515609741,513.947985687256,515.600026397705,26,0,10,0,16,428.545626397659,804.836459397152,957.258456825589,647.160719878972,206.113016620485,596.445123717189,721.263150829408,562.286953690151,689.412867442187,777.7090433212,523.684429034379,454.932206184324,519.148251920318,483.270381732533,565.58400403522,516.261171140708,488.93898625082,23821.5699821604,24184.4535836603,25133.5115545137,26057.7586250072,25856.730099718,25661.5394195489,26397.6228712127,26649.3243232174,26948.5020179953,26194.0995409462,1085.60481195785,2074.67226958461,1623.28392455975,1785.69335735869,892.621626632909,884.057328740042,2383.35366963595,1452.120191155,6939.47496614158,2289.61111015744,1396.80072684288,955.73110948503,1110.33314650574,134645.079347201,95310.8549434366,183173.250434138,133276.155957417,67781.81435551,93329.6303344108,17497.3070888501,47884.5378120476,148103.687670864,54565.4412381891,76254.2172962778,57187.4188750237,224297.60641776,128347.552772819,230616.380326822,27591.0433152155,"[66][M]-","[M-H-C4H6O]- 649.394",178,1026.87280498303,25690.511201798,0.0399708980843931,2011583.29929114,178
"139",1476,434.26625306998,434.239658398477,434.267291855155,410.24199432373,398.969991149902,444.984013595581,47,16,10,13,5,150768.642044876,235265.103966313,62403.0746331989,84289.1871387806,120660.625787175,47611.136152123,61739.0444812577,52323.4259264637,84404.1378204837,12444.7904610708,23010.2249987284,84954.787045178,14765.2576007843,51730.5360240047,106729.94977253,404771.167655963,75350.0358315627,80413.8035702386,83647.7703357954,79946.3700401116,87353.4341879329,83927.8352033794,94331.7923701135,92158.1755001612,92150.03131815,92319.4943110855,93046.210659074,151959.059667798,28928.4435593057,262691.490178797,353811.572762788,218607.912672106,59656.9090570666,55952.9252350173,38283.7023317188,81329.1940697577,498103.506609051,61302.9657629311,131839.880281755,19182.3325808401,15834.1306712035,12089.6975516053,8737.56892900355,13384.8918132422,11935.7002725871,27890.8980957811,3015.45310429228,9275.89544284972,18209.4689878402,13160.5722974338,14934.0634012994,7988.66193626821,14394.7603631947,14705.0378831398,24328.6079612462,4179.73568865947,"[37][M]-","",179,5548.08420755806,87929.4917496042,0.063096966639558,4728231.08400511,179
"140",54,120.042605871739,120.019998829964,120.044337837393,266.631990203857,247.203002853394,268.23099822998,32,16,10,1,5,59184.4924819257,65905.128829873,196706.358707721,155919.596310034,196743.084257999,875.765842222266,140430.24712763,115384.707370028,26411.2830595882,160257.30557061,192621.181859951,72049.8058593518,182221.739079096,152021.916959435,185241.866110334,120949.626332823,270412.093282892,69379.8380086283,72463.3971715833,67849.5998715051,68751.6569136376,70452.8583773179,76129.9884381518,74673.0482569297,74932.465188784,79002.1037234725,79465.7882188869,652.001856540601,5166.88697994687,803.693414442241,779.392939507961,871.083081274293,680.946737871777,826.043646364566,762.088855618584,578.304284461375,668.683732595877,786.084914987131,14803.7348741611,614.205266767647,2773.66071794679,832.114020364492,35828.0396317493,37983.048638373,27378.2220001658,1022.73482041284,838.724143301785,883.712341545231,18114.6740998131,1338.21410690514,648.872693901926,12989.6560816799,1047.19923984278,1150.75912323381,993.427344151714,705.112424315353,"","",180,4185.38503612864,73310.0744168897,0.0570915398656911,3198958.26522265,180
"141",3997,1474.64050028495,1474.63469113251,1474.64352356689,556.363004150391,555.662979736328,556.995006866455,11,0,10,1,0,140.337940119207,114.877008763807,190.603816237833,225.211116549426,191.499961291082,121.076273303013,183.44811485761,318.953953173012,311.392168634571,188.986054065571,149.108457366803,115.50748617222,263.393536163064,302.144233597586,238.913166648043,156.734043675905,161.353419088892,22711.8996509994,22939.8005164191,22266.9070532173,27370.5421528779,28656.05535119,28322.4173101907,29225.7015190806,27599.1857607244,27975.8573340831,31980.570105446,262.740676316122,249.092546909682,319.522840502073,408.480301419273,464.673298627271,277.512463917956,572.478088563042,460.657839644199,524.936397908788,1075.85333469395,326.924275231415,670660.743337527,641.43048832193,345.533463950484,181.463591059271,505.419750777158,165.714636695786,190.067216164566,282.494234641548,252.629487879175,169.248824503273,316.308368803002,426.501863121986,265.779075776426,295.19362738213,373.818218412011,963.510315468668,469.784425822685,295.117357616878,"","",181,3212.55344024558,26904.8936754228,0.119404056340137,954166.107851594,181
"142",802,293.113985373433,293.112117248515,293.178443702714,573.952007598877,572.691994018555,596.115016937256,37,0,10,13,13,1222.01157309394,1291.51393289771,916.775541549238,1299.13995881837,764.28027299182,1242.33650844802,1620.02617200961,1204.88224719961,866.536354884505,1448.62552720037,1028.41931408644,1742.07173952212,988.983674715345,845.180273997956,1185.40408201988,1252.24419295788,1586.06978493041,34405.2900292029,37500.587884781,40873.3129703952,44142.7475407849,38171.0162607618,44368.206664981,44432.4001435501,45615.0276122801,43258.0171960406,47422.3428435484,258828.403877897,59495.9448100906,512786.786556846,513520.48420939,207798.816218618,214375.527525316,90131.5237841726,263799.24288867,8548.0835154932,144155.419998,172355.279323452,317904.425041214,583617.915723372,12692.5400644491,13106.7275758786,13513.8378671184,9243.55748281149,8323.04209459573,1041.75700166212,861.749787063084,11097.1254793927,764.834542438388,18269.8195481077,11140.200885146,11354.3682390948,16963.9099934725,16842.1769763697,18190.0778432305,22137.0732204616,"","[M-H]- 294.121",183,4136.83283293914,42018.8949146326,0.0984517284746234,3973554.10237147,183
"143",3913,1433.57976099101,1433.5719292494,1433.59485893368,487.403496627808,478.587999343872,526.919005432129,44,0,10,12,0,231.963150728541,125.009186863899,262.175455994656,190.783056348097,597.774318393817,440.394396289314,439.426342611201,293.405946374405,260.336959114032,327.796049587615,169.835991621017,289.560429596901,221.579218645642,249.966465001926,357.23803229956,377.911036149987,295.51275780797,128926.659409344,170129.979054802,188758.091716828,199161.853518337,177474.416521402,173627.46947743,191506.575287499,226739.514614088,172316.916142415,165295.586118847,273759.613237836,27338.9411205202,382554.413297425,768753.845071164,512966.215878129,209358.338626307,625345.780733109,1040.18732302419,370144.065779881,249156.022494882,77242.4471001141,792697.326636577,129614.702700858,267.388831718414,311.351983055721,467.046115689601,327.931375824846,488.887129397256,310.27193538916,505.536487560852,228.521672916599,510.429593731184,344.05520516485,396.024267025026,1207.59669066183,479.733473104984,244.12256834947,356.325512103271,523.304450092837,"[261][M+1]2-","",184,25353.7836206955,179393.706186099,0.141330396476641,6226008.15794603,184
"144",2135,585.395165301667,585.339981274851,585.403145980654,376.575006866455,332.036003189087,425.064992523193,51,5,10,3,16,16227.5734529498,14518.1529498883,5252.08430209736,3142.90111197562,50853.0683314428,43974.0224895068,6368.51815045252,6874.0522001394,14714.7471292709,7066.21359761147,3420.93726933468,13487.8538054605,4288.25708880648,8033.88913789805,11496.7483039582,28142.714709567,5772.39184185138,37898.1587803839,36848.1049852446,38717.196239928,39027.571052621,36095.7057622171,42903.1251659462,41224.5903325567,40465.0887062075,36757.619964572,41463.0593451006,925.792005682985,12075.4299592827,1636.69890241639,1671.96398656404,2172.85805489525,1501.57899511785,7572.30366890773,10042.7624468692,22832.2323312528,1391.79384245176,1379.67115086988,2191.9585105189,9685.15731522317,37950.428879067,229665.372641823,41415.9240760136,43915.9721122049,105160.948596242,381788.42445779,102654.804393789,436257.38695201,331158.119114415,191876.345110073,87401.9094681421,78096.9119257852,55174.9534972734,198349.550373421,228044.659680274,48710.7524124851,"","[M-H]- 586.402",186,2299.49053210178,39140.0220334778,0.058750363761547,3307737.01106785,186
"145",1485,435.880669842797,435.879701636864,436.105758719004,153.958002586365,89.7680003738403,156.861994438171,44,1,10,13,0,280.867588376673,158.407183829943,495.549882785355,382.123264913075,1099.43431829967,272.678540678384,386.921669472754,1127.51996863385,253.783380549201,7049.08582143718,440.915918052197,406.433528913992,336.847314658373,486.196168357817,526.107159858942,362.040733316348,343.407430762192,579640.10582149,237509.102064882,551218.524405398,600527.635687287,505656.946746372,645039.102434536,639114.588149119,563176.090730941,678449.722704543,539871.497180052,910003.020370958,420934.343525531,21543.7647113507,15196.8138466263,10433.1120961555,16966.0454636626,24736.0495222317,28233.0863011665,21082.9525274965,589452.472478945,940047.784416774,61554.1887981954,20986.2647951624,215.140470592678,296.035144139019,266.024896333615,324.5103113316,473.803672015201,340.149869534047,553.070249946633,296.132920443158,327.679810182944,411.101850762637,311.200171259733,1515.1367111695,596.478176813262,306.427448131363,239.424528168616,405.493961312925,"","",187,123215.108948063,554020.331592462,0.222401781887492,8642659.34484391,187
"146",1571,452.879783392545,452.87886328218,452.880950432989,82.8564981269836,70.5269980430603,83.7299997711182,10,0,0,0,10,314.164851958812,405.549707313767,2231.1215200953,2929.76379747932,4746.63204980352,377.256397519455,2124.69314825735,3874.00808961567,1302.33748373232,1713.51418781991,7443.73023981671,1075.65984090013,2356.92382224463,2324.29890389227,2328.64006474079,6625.7621186414,3555.89724345785,7491.03053742391,7514.70609584637,7491.03439100785,6770.62960038381,7263.10035587288,7941.61427197815,9149.32897603861,8964.51692642528,8489.17484091769,9208.8065135933,182.658142332262,496.382116028821,438.275170201377,421.478316867258,500.672636612173,332.697639263322,221.546839095405,450.355151828433,302.551961544254,1353.27332625166,393.959739874568,247.690904538773,470.976501712343,22737.6100451828,11923.5951940416,7945.19829108194,39179.4733705472,31804.1154818456,70845.2101523289,61894.8190228151,48663.2512787235,10343.4753162728,5431.21388258858,48390.4711283761,8524.58300969543,28967.057537218,7064.14159401941,23152.3397148781,11779.4209994086,"","",188,866.351257383519,8028.39425094879,0.107910901022472,570472.390441951,188
"147",167,159.008973283584,159.00683841799,159.117747322966,74.9420013618469,27.9210005092621,133.837997016907,237,17,10,13,16,2380629.43873624,1163965.48575774,1907544.88128365,1173849.93993491,712122.737656372,1217762.71292402,1077452.88296577,752765.712231424,2009239.00373763,2662872.40730319,1674883.58498342,2406247.24344212,1671775.77804385,2371721.70842485,1461408.37824924,2249903.1209325,1709977.54550055,826440.218877554,834881.589711532,853311.371153355,1459154.692535,866716.148836881,865143.251652196,853733.880909562,844630.196187258,814309.843645628,827820.116766329,800765.617569359,1167709.86749344,837981.510571874,658447.703559496,942191.330846474,820570.21597361,666500.777923513,1640616.63917759,847806.370496245,696766.334785729,2412042.49405976,860143.262759075,940648.921475124,403103.121844178,858097.495615376,674904.40711005,683314.15782497,754520.126991641,446305.512904023,1183444.10950255,686507.402648265,682539.039664081,821408.414020767,1014459.04771561,877948.80948323,555752.107026029,911568.177086581,436713.881053538,996990.696500427,"","[M-H-C5H8O]- 244.073",189,195605.686124073,904614.131027529,0.216231075123588,62930031.4260654,189
"148",609,256.093037643846,256.049321294271,256.094226429773,448.94699546814,435.953994522095,477.349996871948,33,15,10,1,0,21147.1706572594,34097.5102670368,543599.114336508,403621.044050118,562152.8824834,1171.25910030603,187994.221884997,10444.703514489,10527.9850439022,552861.427389541,289317.187153846,176261.370110502,295708.105899766,342553.91234174,307834.955913788,227046.820084999,1010644.76264713,176703.191154078,177630.28158857,181024.015697511,178962.774337813,177028.749234485,194287.021895901,188008.858894766,180815.865314007,188335.550898772,186088.270520217,1038.04989208962,21589.6354200978,1674.88636616163,1286.68933178863,1212.62542385136,922.436338502448,2121.7535275345,1717.95787582087,1190.53644393132,1049.71267276158,1237.05150734633,900.598831261508,1573.65161561606,6473.04407175879,1521.22712417302,1525.91167606786,1234.53319508978,1553.10388611816,1506.02967120074,691.241704727213,1141.3035633713,1315.31836291899,3505.51437682261,1064.80336220266,2235.19689922594,2064.05210836728,1428.98509779217,1592.74921117444,4456.01479905198,"[14][M]-","",190,5958.00390816128,182888.457953612,0.0325772548734184,6876693.62677228,190
"149",1776,496.266796796097,496.265224042874,496.303024423076,524.401978302002,515.827991027832,525.653019104004,31,0,10,4,15,306.91730740387,947.509944097884,1059.22427467108,3201.98954966962,543.209567213804,498.35531614742,4449.41735086366,819.652418747451,330.237015545368,1252.45445835559,1428.04928917717,537.183336900547,1326.26203764696,633.024564594682,796.9461969411,1022.79916946217,1905.01780568305,26925.649130358,30838.7164401249,28508.6972969288,27395.6470561337,25309.9698321751,29175.2009661618,30382.5901436087,30270.746356087,30282.1168058751,30301.4877047788,5271.55552205611,9111.97370591692,4020.63071334511,16964.8290542776,3043.24251281731,4234.27294813215,18496.4392885789,10789.9115482677,11597.2655963239,19270.5398709141,4128.64033622279,4199.49251484051,3969.90458804369,98690.7766132522,77597.2975090519,124483.562659755,45910.690651671,24630.9279575944,68104.8830635473,11321.5121704778,35028.200620712,102644.411773735,62080.6615829298,75841.4841347281,21753.5610341636,406049.417352177,78813.7776514085,180519.730719854,80114.6956060556,"[48][M+2]-","",191,1855.11575410711,28939.0821732232,0.0641041669187288,1919133.3606362,191
"150",1558,451.278522238842,451.255757013252,451.305640077825,395.447002754211,311.458007278442,471.310988922119,218,17,10,13,16,317552.261504577,216717.260043718,342731.253857836,729955.866195364,585883.053590893,171429.363352421,817100.502825777,134792.054438351,282509.477624359,113263.786396206,340801.33985573,126943.59634269,320851.810967615,498527.392254338,617494.90754424,655426.465238281,58336.9596792724,329793.807874496,346225.352219816,349197.961716653,362561.233824197,342565.522994273,343412.808757679,355897.650312181,344745.593662436,337762.148086727,332098.025452159,438888.751998663,151147.308868747,9935.25533398613,1005976.48166941,518744.930356306,19981.1953585121,38066.0443841327,1554822.67460539,446745.704153003,15256.9041564812,86604.9265727372,963009.930128377,404204.667862505,128846.875951115,115185.773870907,204910.684433982,141785.774292733,360217.574220316,298746.677472551,70634.1909144733,165329.263188294,158146.473556313,47388.6643843616,283844.579278553,111990.181056582,179344.893403598,259688.786268732,506974.615505146,26971.8021916569,"","",192,10008.7281367684,344426.010490062,0.029059153002201,18487969.0420499,192
"151",3874,1420.05479372792,1420.04821984102,1420.0583373269,489.850004501343,481.749019927979,491.173016967773,28,0,10,8,0,211.399141793871,223.065708705357,403.666374428198,407.737573175691,284.32024646607,464.291482627126,292.191400736903,383.080713932761,327.396539894398,163.869075849652,343.4576089615,343.217635193806,249.908246855385,283.38193885237,176.492007589766,308.943523614335,349.346675892826,75119.6269240323,102922.243680777,114572.227781091,118068.876330711,96769.5943249911,95785.9718329346,131546.860758407,133572.000859431,93887.9198430106,95830.7091632539,48489.3614320617,128868.849435124,161767.13545317,315.496508783661,301.909056897807,275808.677916664,280.948024079204,916294.733962949,90251.6815402711,214.206466377131,147312.414385123,302.00907465137,1046669.1005034,260.168526150519,126.400485962297,215.793008756757,300.062459221793,206.137013566742,273.523382318871,276.87261852622,221.137358769774,337.75548308529,261.838661112157,225.635701375914,286.429729199869,305.797148248181,286.479913137454,410.899607573561,296.887475878573,"[252][M+2]2-","",193,18361.6199145735,105807.603149864,0.173537811725746,3884460.13972565,193
"152",2642,761.370808164561,761.321624472258,761.373162465285,562.971999893188,549.101016845703,588.769010772705,34,7,10,1,13,14923.4722867204,16986.1359495521,1544.61411239067,3910.47973657539,335.998982461053,187157.549248785,6634.27116573136,47566.5554390475,9916.18974074721,803.145795383025,1512.24612034403,8158.69309106842,1875.46144355903,4103.53284782264,3943.38652211241,21307.1278204718,2749.33082853071,12609.5296183624,17049.0229403134,12258.1334667206,19243.7705541934,15666.5121848253,17219.9347362295,16074.0664458286,16779.022545339,17754.8857661751,17868.7788122768,2798.13693696633,902.041873466223,2730.43309743237,798.68372218404,1407.36065035779,1267.01304526068,1544.58037324809,524.911833811086,1685.44598489017,82208.9116465566,2618.70539328083,777.477284889668,572.900840879884,7327.75694210397,26888.355267463,42158.6538126245,51133.0650290932,7452.38066107894,32630.0688538628,5006.58512351556,27552.6943015335,36809.6095843294,39491.6703339666,10108.1672530237,8377.14242793247,10646.1935114747,8964.85917351608,15670.2161301939,14098.2583939144,"","",194,2242.67305161539,16252.3657070264,0.137990560392436,940104.127684417,194
"153",2074,569.306953324025,569.200070857525,569.327435574098,528.798012313843,494.075982513428,531.971975402832,86,15,10,13,5,11453.8745965809,9785.21109580994,8048.43890125222,25252.9862449521,20938.6805530879,396868.421821818,13430.1176868081,34149.9738544971,13511.8015152763,7838.08533766617,7017.72896174031,30924.7078063153,33960.0450102193,53506.8947129324,13128.7835810174,19496.979767533,7714.24435162529,24996.6206757416,16357.594528279,17864.4035668541,16459.6226734617,17176.2034059875,25417.3479304149,17822.5557430834,17891.0438283347,17820.2835410088,19100.4272876233,37495.9310051036,94590.8960552257,84542.6906382595,116158.745880589,46244.8354622274,40723.5168094554,164305.462712181,36211.2147655737,75782.5009027326,61379.2785180872,45456.3948989958,90385.1915115514,48042.8393014463,8230.24999233832,6759.83942445782,9682.15914779305,8505.25257948586,4740.80089015596,7690.61948795958,1477.74781244414,4176.78314073798,13796.4061769056,8145.03984728455,8819.66266210377,5603.10987713602,8942.83341154456,12010.8257234428,14641.6644450487,6101.15738236904,"","",195,3318.79034082733,19090.6103180789,0.173844119466648,1968576.72944256,195
"154",22,106.027311598342,106.026389724981,106.029116909392,209.276000385284,178.560002441406,254.689996032715,32,6,10,13,0,1382.52988447595,536.201524666417,29151.9920419473,26109.5932004945,10245.4242003719,873.070051855291,731.141692594159,20409.5108301938,700.75375032459,921.159132585876,10283.9069888244,791.863504457825,30830.2440051434,762.763027187437,702.63624620087,912.784766009776,936.178392314653,309158.01881749,321186.747993316,317444.025054295,330691.005173734,325618.930632246,332064.136076951,328461.910630222,338470.553157675,341591.543211713,341617.288292422,712940.982828086,732269.988765904,1027750.76217386,1106927.44982407,871289.846784864,688792.082412913,1008763.46667633,1078134.15183965,840656.334718889,701917.048152834,750686.693596201,1336561.76904752,1247728.55316147,1038.70705288619,770.097302571651,634.281261150492,735.503518761629,533.502752816667,724.520467994793,1489.30373193057,659.706294229391,666.618169123074,779.902279323392,586.316624456907,2720.59510639891,950.913133219241,756.610376412145,741.675886988044,634.440971530207,"","",196,10637.0926328927,328630.415904006,0.0323679492770985,15541427.7371921,196
