"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289"
"144",0.065,0.057,0.265,0.056,0.398,1,0.21,0.673,1,0.58,0.668,0.24,0.661,0.588,0.479,0.803,0.711,0.275,0.214,0.227,0.598,0.115,0.042,0.207,0.235,0.798,0.244,0.255,0.342,0.605,0.612,0.228,0.198,0.042,0.901,0.61,0.12,0.608,0.052,0.066,0.718,0.514,0.894,0.592,0.704,0.518,0.195,0.258,0.226,0.628,0.49,0.812,0.693,0.884,0.098,0.218,0.113,0.567,0.588,0.291,0.925,0.227,0.693,0.607,0.578,0.726,0.075,0.536,0.013,0.046,0.729,0.083,0.702,0.083,0.986,0.242,0.6,0.506,0.891,0.955,0.797,0.56,0.074,0.649,0.237,0.213,0.041,0.656,0.894,0.251,0.041,0.602,0.04,0.883,0.875,0.02,0.254,0.103,0.567,0.785,0.584,0.115,0.583,0.655,0.736,0.262,0.068,0.382,0.709,0.117,0.793,0.116,0.202,0.733,0.541,0.294,0.052,0.307,0.13,0.044,0.695,0.863,0.373,0.04,0.927,1,0.576,0.709,0.714,0.317,0.224,0.121,0.903,0.497,0.967,0.95,0.207,0.226,0.956,0.544,0.474,0.529,0.889,1,0.533,0.966,0.602,0.213,0.921,0.927,0.074,0.108,0.302,0.011,0.111,0.015,0.036,0.532,0.468,1,0.518,0.851,0.122,1,0.684,0.195,0.503,0.577,0.676,0.686,0.785,0.912,0.65,0.006,0.913,0.852,0.914,0.983,0.778,0.659,0.068,0.528,0.982,0.12,0.319,0.557,0.316,0.854,0.275,0.424,0.642,0.73,0.892,0.598,0.367,0.709,0.116,0.022,0.738,0.198,0.304,0.519,0.474,0.657,0.506,0.896,1,0.955,0.102,0.848,0.921,0.487,1,0.499,0.496,0.671,0.903,0.803,0.679,0.73,0.684,0.334,0.673,0.506,0.956,0.957,0.907,0.964,0.955,0.918,0.649,0.941,0.947,0.514,0.269,0.379,0.946,0.213,0.959,0.51,0.808,0.964,0.943,0.793,0.664,0.458,0.917,0.95,0.133,0.518,0.073,0.679,0.047,0.647,0.521,0.586,0.714,0.826,0.692,0.13,0.321,0.097,0.902,0.308,0.242,0.66,0.092,0.976,0.435,0.666,0.662,0.554,0.521,0.669,0.709,0.19,0.786,0.175,0.745,0.817,0.625,0.679,0.669,0.912,0.956,0.918,0.907,0.946,0.958
"145",0.045,0.303,0.508,0.081,0.221,0.135,0.248,0.218,0.04,0.339,0.062,0.499,0.071,0.23,0.883,0.747,0.134,0.043,0.666,0.226,0.259,0.2,0.547,0.249,0.24,0.528,0.041,0.547,0.946,0.221,0.266,0.288,0.072,1,0.054,0.049,0.555,0.011,0.018,0.038,0.054,0.118,0.131,0.011,0.3,0.053,0.303,0.232,0.55,0.241,0.061,0.249,0.236,0.592,0.076,0.015,0.236,0.222,0.229,0.264,0.613,0.01,0.316,0.011,0.12,0.211,0.011,0.001,0.245,0.061,0.51,0.527,0.554,0.039,0.031,0.658,0.012,0.107,0.102,0.295,0.069,0.588,0.307,0.048,0.514,0.097,0.012,0.196,0.522,0.518,0.706,0.244,0.863,0.316,0.357,0.059,0.015,0.061,0.266,1,0.07,0.014,0.014,0.089,0.052,0.834,0.016,0.517,0.564,0.529,0.358,0.074,0.681,0.224,0.013,0.021,0.324,1,0.851,0.014,0.073,0.173,0.236,0.663,0.013,0.467,0.224,0.229,0.662,0.011,0.518,0.013,0.02,0.018,0.241,0.001,0.445,0.362,0.001,0.07,0.008,0.784,0.012,0.533,1,0.012,0.054,0.066,0.232,0.664,0.877,0.013,1,0.258,0.043,0.243,0.046,0.018,0.247,0.171,0.265,0.198,0.014,0.23,0.201,0.439,0.592,0.118,0.107,0.208,0.214,0.013,0.021,0.05,0.523,0.229,0.028,0.939,0.509,0.406,0.016,0.776,0.572,0.014,0.015,0.244,0.058,0.614,0.448,0.833,0.001,1,0.045,0.754,0.006,0.504,0.763,0.348,0.053,0.426,0.456,1,0.163,0.468,0.057,0.056,0.599,0.334,0.716,0.049,0.13,0.855,0.464,0.221,0.625,0.219,0.377,0.402,0.025,0.017,0.869,0.301,0.027,0.753,0.021,0.001,0.61,0.022,0.001,0.667,0.46,0.004,0.013,0.018,0.172,0.008,0.031,0.646,0.015,0.101,0.867,0.031,0.021,0.521,0.884,0.011,0.017,0,0.62,0.015,0.013,0.055,0.228,0.015,0.036,0.202,0.025,0.757,0.781,0.1,0.221,1,0.222,0.748,0.199,0.051,0.815,0.647,0.601,0.102,0.571,0.638,0.625,0.023,0.476,0.293,0.349,0.311,0.195,0.064,0.131,0.017,0.028,0.026,0,0.025,0.023,0.024,0.026
"146",0.759,0.944,0.948,0.53,0.182,0.048,0.683,0.238,0.217,0.702,0.026,0.683,0.027,0.051,0.913,0.534,0.652,0.526,0.9,0.299,0.417,0.169,0.886,0.359,0.217,0.296,0.018,0.096,0.845,0.138,0.791,0.748,0.249,0.801,0.222,0.005,0.675,0.017,0.055,0.822,0.135,0.055,0.742,0.01,0.297,0.029,0.745,0.816,0.812,0.257,0.122,0.807,0.284,0.141,0.017,0.69,0.618,0.049,0.735,0.332,0.206,0.147,0.522,0.098,0.008,0.218,0.056,0.015,0.595,0.014,0.673,0.888,0.414,0.094,0.266,0.945,0.169,0.219,0.663,0.933,0.041,0.114,0.742,0.139,0.817,0.123,0.157,0.017,0.614,0.611,0.407,0.063,0.621,0.743,0.394,0.609,0.146,0.055,0.405,0.941,0.216,0.026,0.004,0.058,0.126,0.676,0.127,0.31,0.631,0.802,0.776,0.004,0.947,0.058,0.018,0.061,0.625,0.315,0.418,0.057,0.232,0.777,0.027,0.955,0.197,0.857,0.224,0.099,0.629,0.025,0.309,0.02,0.094,0.076,0.784,0.011,0.525,0.679,0.01,0.025,0.021,0.259,0.131,0.966,0.012,1,0.137,0.026,0.056,0.419,0.109,0.092,0.223,0.956,0.106,0.754,0.018,0.024,0.224,0.213,0.359,0.196,0.391,0.161,0.212,1,0.657,0.142,0.144,0.072,0.014,0.029,0.225,0.793,0.793,0.134,0.092,0.905,0.13,0.097,0.068,1,0.738,0.002,0.019,0.018,0.795,0.187,0.302,0.537,0.01,0.718,0.136,0.809,0.021,0.661,0.052,1,0.072,0.532,0.206,1,0.28,0.57,0.022,0.075,0.638,0.238,0.784,0.131,0.026,0.523,0.357,0.199,0.207,0.056,0.362,0.091,0.002,0.097,0.79,0.556,0.002,0.206,0.058,0.013,0.495,0.063,0.011,0.951,0.509,0.011,0.13,0.013,0.232,0.029,0.061,0.91,0.058,0.209,0.767,0.052,0.063,0.399,0.962,0.078,0.093,0.006,0.866,0.056,0.025,0.198,0.215,0.148,0.213,0.08,0.053,1,0.04,0.273,0.804,1,0.277,0.062,0.05,0.206,0.27,0.695,0.765,0.71,0.776,0.682,0.799,0.024,0.825,0.81,0.787,0.74,0.229,0.091,0.051,0.003,0,0.082,0.009,0.096,0.101,0.051,0.04
"147",1,0.072,0.219,0.093,0.399,1,1,0.356,0.485,0.71,0.011,0.221,0.125,0.417,0.829,0.418,0.886,0.3,0.227,0.596,0.926,0.209,0.712,0.542,1,0.221,0,0.882,0.075,0.396,0.607,1,0.014,0.411,0.289,0.013,1,0.208,0.063,0.731,0.109,0.549,0.697,0.258,0.904,0.003,0.011,0.035,0.681,0.522,0.224,0.772,0.519,1,0.017,0.034,0.707,0.379,0.72,0.343,0.806,0.391,0.691,0.257,0.24,0.077,0.265,0.04,0.706,0,0.398,0.727,0.603,0.045,0.522,0.258,0.33,0.494,1,0.758,0.3,0.612,0.077,0.289,0.2,0.617,0.012,0.202,0.323,0.425,0.384,0.405,0.402,0.142,0.334,0.597,0.011,0.008,0.581,0.207,0.009,0.009,0.223,0.017,0.037,0.508,0.247,1,0.711,0.566,0.771,0.042,0.365,0.288,0.106,0.016,0.112,0.754,1,0.01,0.011,0.518,0.108,0.381,0.112,0.539,0.578,0.857,0.716,0.016,0.407,0.063,0.013,0.068,0.85,0.019,0.105,0.37,0.024,0.014,0.054,0.504,0.106,0.602,0.054,0.137,1,0,0.236,0.725,0.389,0.043,0.593,0.573,0.038,0.259,0.017,0.075,0.869,0.33,0.06,0.037,0.234,0.386,0.091,0.499,0.483,0.045,0.522,0.772,0.22,0.079,0.067,0.052,0.222,0.233,0.138,0.302,0.091,0.83,0.228,0.309,0.119,0.042,0.017,0.529,0.586,0.291,1,0.876,0.014,0.586,0.293,0.161,0.074,0.579,0.776,0.504,0.19,0.601,0.551,0.634,0.021,0.858,0.042,0.177,0.647,0.415,0.176,0.237,0.383,0.764,0.806,0.215,0.518,0.236,0.259,0.84,0.139,0.123,0.611,0.674,0.125,0.278,0.128,0.012,0.348,0.121,0.023,0.213,0.611,0.019,0.013,0.065,0.01,0.076,0.129,0.223,0.138,0.514,0.868,0.139,0.146,0.762,0.599,0.054,0.005,0.018,0.521,0.077,0.235,0.22,0.363,0.312,0.494,0.355,0.076,0.47,1,0.178,0.03,0.65,0.498,0.398,0.392,0.22,0.931,0.834,0.402,0.486,0.663,1,0.499,0.067,0.589,0.411,0.552,0.088,0.1,0.139,0.3,0.155,0.143,0.144,0.016,0.126,0.007,0.139,0.123
"148",0.547,0.064,0.893,0.114,0.221,0.883,1,0.235,0.201,0.878,0.014,0.225,0.072,0.237,0.567,0.224,0.581,0.192,0.224,0.584,0.558,0.238,0.709,0.497,0.711,0.221,0,0.875,0.09,0.22,0.525,1,0.019,0.766,0.059,0.013,0.384,0.052,0.063,0.706,0.065,0.193,0.73,0.069,0.577,0.004,0.086,0.04,0.679,0.273,0.069,0.318,0.276,0.878,0.011,0.043,0.928,0.237,0.726,0.316,0.878,0.381,0.46,0.07,0.238,0.082,0.064,0.032,0.7,0.001,0.411,0.742,0.577,0.05,0.115,0.242,0.301,0.188,0.507,0.753,0.072,0.453,0.069,0.032,0.201,0.61,0.01,0.217,0.273,0.72,0.705,0.236,0.853,0.401,0.305,0.57,0.022,0.023,0.605,0.2,0.014,0.015,0.066,0.01,0.031,0.753,0.076,0.412,0.695,0.608,0.758,0.043,0.584,0.241,0.071,0.009,0.128,0.776,0.406,0.016,0.012,0.484,0.112,0.725,0.08,0.537,0.243,0.597,0.396,0.009,0.783,0.07,0.026,0.009,0.514,0.001,0.111,0.394,0.002,0.02,0.027,1,0.059,0.213,0.066,0.026,0,1,0.209,0.699,0.385,0.043,0.718,0.597,0.041,0.255,0.01,0.076,0.774,0.175,0.081,0.031,0.258,0.227,0.114,0.499,0.536,0.034,0.162,0.312,0.212,0.01,0.019,0.139,0.238,0.214,0.016,0.305,0.069,0.38,0.078,0.28,0.55,0.049,0.015,0.23,0.598,0.308,0.791,0.872,0.002,0.497,0.061,0.067,0.009,0.585,0.79,0.368,0.048,0.445,0.53,0.671,0.164,0.195,0.189,0.057,0.146,0.4,0.214,0.233,0.137,0.824,0.369,0.221,0.491,0.252,0.199,0.426,0.029,0.022,0.611,0.337,0.015,0.263,0.004,0.001,0.774,0.004,0.001,0.212,0.452,0.001,0.012,0.011,0.019,0.011,0.006,0.384,0.01,0.173,0.41,0.004,0.012,0.389,0.606,0.008,0.02,0.003,0.813,0.071,0.072,0.057,0.221,0.06,0.205,0.22,0.072,1,0.301,0.118,0.204,0.633,0.256,0.392,0.218,0.053,0.949,0.52,0.555,0.502,0.562,0.719,0.521,0.02,0.083,0.635,0.622,0.094,0.094,0.064,0.687,0.021,0.022,0.018,0.001,0.022,0.023,0.004,0.004
"149",0.727,0.587,0.607,0.624,0.045,0.721,0.926,0.012,0.064,0.239,0.221,0.299,0.239,0.003,0.043,0.281,0.404,0.078,0.068,0.263,0.804,0.039,0.207,0.327,0.56,0.227,0.228,0.063,0.413,0.001,0.103,0.264,0.227,0.076,0.509,0.397,0.087,0.927,0.412,0.919,0.862,0.492,0.716,0.382,0.813,0.029,0.189,0.715,0.408,0.109,0.671,0.198,0.661,0.914,0.223,0.921,0.576,0.041,0.322,0.918,0.525,0.553,0.197,0.722,0.37,0.054,0.86,0.21,0.951,0.227,0.101,0.066,0.568,0.779,0.731,0.231,1,0.633,0.847,0.584,0.068,0.546,0.92,0.281,0.432,0.39,0.918,0.048,0.234,0.591,0.012,0.013,0.066,0.462,0.135,0.949,0.589,0.322,0.91,0.702,0.234,0.205,0.376,0.179,0.045,0.103,0.696,0.129,0.202,0.329,0.412,0.385,0.585,0.051,0.225,0.885,0.713,0.1,0.117,0.4,0.216,0.5,0.873,0.068,0.859,0.867,0.924,0.804,0.102,0.211,0.007,0.24,0.055,0.101,0.157,0.009,0.023,0.07,0.014,0.216,0.039,0.285,0.863,0.921,0.232,0.056,0.236,0.209,1,0.912,0.056,0.803,0.314,0.909,0.416,0.212,0.25,0.23,0.861,0.044,0.271,0.033,0.707,0.038,0.066,0.248,0.525,0.917,0.276,0.399,0.038,0,0.034,1,0.008,0.009,0.06,0.71,0.41,0.367,0.829,0.174,0.349,0.211,0.924,0.657,0.665,0.07,0.653,0.36,0.013,0.278,0.523,0.597,0.011,0.589,0.097,0.954,0.004,0.023,0.244,0.869,0.013,0.033,0.681,0.007,0.096,0.578,0.024,0.076,0.137,0.642,0.047,0.046,0.722,0.042,0.02,0.225,0.056,0.056,0.823,0.105,0.058,0.85,0.025,0.01,0.676,0.023,0.007,0.23,0.794,0.01,0.175,0.124,0.536,0.013,0.02,0.5,0.021,0.295,0.63,0.015,0.021,0.115,0.556,0.176,0.069,0.012,0.522,0.876,0.203,0.053,0.24,0.059,0.06,0.015,0.298,0.122,0.138,0.094,0.961,0.225,0.09,0.036,0.062,0.056,0.647,0.912,0.091,0.836,0.589,0.246,0.83,0.187,0.229,0.982,0.233,0.198,0.263,0.897,0.615,0.056,0.049,0.049,0.011,0.062,0.059,0.02,0.021
"150",0.305,0.045,0.249,0.982,0.6,0.029,0.085,0.603,0.187,0.131,0.693,0.28,0.683,0.614,0.984,0.584,0.069,0.083,0.227,0.382,0.01,0.571,0.593,0.078,0.225,0.318,0.675,0.934,0.072,0.916,0.109,0.308,0.587,0.305,0.347,0.728,0.932,0.417,1,0.722,0.343,0.859,0.715,0.579,0.058,0.896,0.181,0.042,0.055,0.188,0.293,0.607,0.645,0.021,1,0.711,0.604,0.066,0.579,0.255,0.712,0.325,0.333,0.384,0.306,0.923,0.922,0.696,0.8,0.417,0.233,0.418,0.594,0.053,0.196,0.044,0.731,0.262,0.276,0.047,0.223,0.027,0.579,0.662,0.407,1,0.715,0.217,0.907,0.58,0.787,0.584,0.316,0.711,1,0.803,0.745,1,0.598,0.234,0.719,0.671,0.69,0.655,0.318,0.803,1,0.59,0.879,0.919,0.606,0.3,0.112,0.226,0.679,0.674,0.566,0.04,0.716,0.738,0.398,0.839,0.695,0.311,0.1,0.013,0.731,0.702,0.25,0.655,0.691,0.311,0.954,0.519,0.393,0.944,0.28,0.721,0.954,0.533,0.857,0.975,0.112,0.927,0.664,0.419,0.725,0.699,0.912,1,0.923,0.112,0.056,0.74,0.714,0.932,0.416,0.526,0.015,0.115,0.876,1,0.116,0.116,0.196,1,0.865,0.6,0.192,0.148,0.136,0.694,0.109,1,0.921,0.51,0.744,0.624,0.933,0.983,1,0.509,0.352,0.708,0.565,1,0.302,1,0.519,0.092,0.939,0.649,0.332,0.674,0.55,0.569,0.296,0.245,0.362,0.349,0.062,0.012,0.884,0.279,0.859,0.513,0.644,0.015,0.61,0.869,0.119,0.007,0.214,0.533,0.707,0.1,0.52,0.097,0.405,0.798,0.909,0.243,0.413,0.163,0.947,0.935,0.512,0.954,0.946,0.194,0.355,0.709,0.948,0.49,0.642,0.511,0.949,0.505,0.958,1,1,0.948,0.661,0.249,0.083,0.941,0.953,0.955,0.909,0.661,0.918,0.287,0.882,0.516,0.516,0.582,0.729,0.63,1,0.2,0.099,0.666,0.224,0.23,0.593,0.275,0.423,0.611,0.653,0.219,0.345,0.313,0.505,0.501,0.794,0.569,0.233,0.175,0.118,0.4,1,0.395,0.412,0.719,0.946,0.728,0.963,0.694,0.958
"151",0.916,0.217,0.123,0.28,0.113,0.873,0.886,0.117,0.194,0.583,0.382,0.051,0.316,0.112,0.076,0.813,0.596,0.491,0.119,0.046,0.927,0.113,0.031,0.85,0.934,0.377,0.363,0.216,0.602,0.039,0.056,0.322,0.397,0.133,0.852,0.403,0.702,0.9,0.815,0.219,0.717,0.85,0.918,0.796,0.325,0.278,0.017,0.252,0.163,0.285,0.645,0.862,0.738,0.851,0.385,1,0.581,0.014,0.928,1,0.851,0.918,0.209,0.921,0.728,0.122,0.849,0.852,0.22,0.393,0.59,0.216,0.932,0.946,0.898,1,0.938,0.301,1,0.585,0.234,0.973,0.271,0.659,0.144,0.397,0.616,0.102,0.588,0.113,0.1,0.068,0.104,0.279,0.221,0.591,0.908,0.868,0.587,0.511,0.381,0.877,0.693,0.328,0.181,0.283,0.863,0.79,0.608,0.237,0.763,0.923,0.112,0.036,0.671,0.86,0.212,0.066,0.247,0.915,0.395,1,0.36,0.116,0.846,1,0.605,1,1,0.865,0.067,0.863,0.031,0.515,0.056,0.167,0.391,0.227,0.162,0.363,0.65,0.505,0.87,0.074,0.877,0.109,0.389,0.385,0.056,0.923,1,0.944,0.065,0.074,0.922,0.221,0.869,0.862,0.681,0.028,0.379,0.11,0.578,0.111,0.066,0.048,0.839,0.573,0.668,0.431,0.045,0.009,0.109,1,0.575,0.063,0.376,0.192,0.299,0.648,0.865,0.111,0.558,0.913,0.919,0.553,0.63,0.171,0.862,0.141,0.185,0.736,0.851,0.611,0.039,0.939,0.096,0.242,0.06,0.152,0.302,0.495,0.004,0.517,0.188,0.055,1,0.607,0.107,0.238,0.048,0.504,0.547,0.039,0.859,0.046,0.522,0.842,0.102,0.394,0.591,0.718,0.112,0.681,0.405,0.188,0.488,0.424,0.182,0.512,0.612,0.166,0.186,0.518,0.676,0.062,0.402,0.63,0.41,0.84,0.362,0.421,0.406,0.693,0.649,0.657,0.02,0.185,0.165,0.875,0.86,0.069,0.242,0.188,0.204,0.104,0.875,0.509,0.429,0.083,1,0.052,0.102,0.066,0.122,0.178,0.513,0.952,0.585,0.653,0.652,0.347,0.539,0.651,0.768,0.97,0.772,0.166,0.711,0.538,0.109,0.107,0.116,0.425,0.21,0.44,0.019,0.429,0.431
"152",0.112,0.013,0.926,0.047,0.797,0.385,0.588,0.796,0.667,0.013,0.104,0.206,0.259,0.239,0.868,0.811,0.923,0.328,0.819,0.573,0.59,0.723,0.289,0.568,0.215,0.712,0.033,0.22,0.441,0.582,0.627,0.115,0.076,0.589,0.506,0.107,0.569,0.108,0.049,0.111,0.221,0.541,0.068,0.218,0.725,0.11,0.36,0.02,0.802,0.914,0.501,0.733,0.868,0.532,0.126,0.014,0.016,0.733,0.217,0.25,0.533,0.106,0.976,0.218,0.118,0.363,0.123,0.017,0.013,0.043,0.928,0.594,0.58,0.014,0.138,0.04,0.017,0.122,1,0.039,0.267,0.304,0.037,0.515,0.808,0.217,0.045,0.72,0.707,0.589,0.582,0.381,0.316,0.982,0.386,0.021,0.011,0.132,0.91,0.627,0.016,0.022,0.231,0.201,0.513,0.896,0.042,0.714,0.581,0.056,0.805,0.595,0.217,0.694,0.236,0.011,0.013,0.293,0.628,0.01,0.255,0.303,0.561,0.59,0.2,0.304,0.92,1,0.713,0.013,0.746,0.03,0.413,0.184,0.627,0.175,0.628,0.401,0.193,0.125,0.058,0.885,0.165,0.108,0.013,0.092,0.043,0.043,0.803,0.112,0.944,1,0.81,0.074,0.038,0.114,0.115,0.231,0.324,0.662,0.019,0.723,0,0.707,0.672,1,0.687,0.108,0.087,0.423,0.798,0.372,0.306,0.003,0.392,0.721,0.105,1,0.774,0.67,0.119,0.853,0.499,0.192,0.015,0.51,0.323,0.726,0.52,0.459,0.2,0.977,0.499,0.959,0.198,0.583,1,0.298,0.631,0.515,0.036,0.306,0.848,0.645,0.281,0.626,0.655,0.395,0.962,0.042,0.065,0.662,0.864,0.658,0.634,0.729,0.35,0.871,0.109,0.1,1,0.533,0.102,0.298,0.405,0.19,0.892,0.397,0.189,0.613,0.793,0.177,0.282,0.171,0.187,0.204,0.408,0.029,0.404,0.096,0.955,0.422,0.429,0.806,0.89,0.242,0.396,0.199,0.14,0.034,0.095,0.484,0.696,0.039,0.118,0.766,0.228,1,0.691,0.528,0.063,0.692,0.741,0.8,0.766,0.492,0.268,0.27,0.929,0.11,0.986,0.642,0.674,0.292,0.637,0.33,0.897,0.341,0.66,0.004,0.399,0.107,0.106,0.096,0.192,0.106,0.381,0.408,0.431
"153",0.731,0.595,0.92,0.419,0.918,0.367,0.889,0.304,0.014,0.041,0.68,0.01,0.876,0.319,0.806,0.897,0.91,0.005,1,0.31,0.208,0.325,0.563,0.908,0.702,0.228,0.551,0.613,0.434,0.314,0.016,0.593,0.718,0.597,0.362,0.381,0.926,0.701,0.729,0.611,0.343,0.646,0.917,0.205,0.39,0.675,0.789,0.264,0.288,0.209,0.165,0.969,0.623,0.347,0.689,0.604,0.727,0.018,0.6,0.594,0.663,1,0.92,0.576,0.391,0.063,0.681,0.53,0.944,0.702,0.073,0.246,0.585,0.589,0.197,0.579,0.946,0.013,0.332,0.267,0.213,0.527,0.72,0.509,0.815,0.72,0.727,0.062,0.111,0.569,0.575,0.017,0.915,0.05,0.049,0.956,0.716,0.651,0.108,0.673,0.793,0.675,0.376,0.672,0.343,0.647,0.685,0.565,0.101,0.592,0.666,0.212,0.562,0.01,0.645,0.659,0.604,0.069,0.12,0.727,0.72,0.847,0.03,0.585,0.685,0.238,0.725,0.729,0.123,0.698,0.223,0.238,0.387,0.19,0.053,0.254,1,0.58,0.274,0.659,0.851,0.635,0.675,0.302,1,0.223,0.593,0.718,0.314,0.056,0.065,0.81,1,0.231,0.389,0.247,0.229,0.686,0.179,0.043,0.887,0.292,1,0.055,0.02,0.496,0.518,0.599,0.685,0.021,0.069,0.112,0.199,0.626,0.921,0.014,0.408,0.918,0.929,0.862,0.663,0.502,0.575,0.411,0.7,0.707,0.288,0.068,0.189,0.032,0.289,0.714,0.328,0.111,0.262,0.556,0.306,0.899,0.03,0.441,0.323,0.181,0.261,0.171,0.209,0.021,0.52,0.115,0.731,1,0.516,0.028,0.067,0.017,0.657,0.068,0.302,0.199,0.224,0.425,0.608,0.087,0.211,0.2,0.428,0.253,0.518,0.387,0.28,0.398,0.415,0.296,0.57,0.189,0.854,0.251,0.392,0.979,0.407,0.491,0.181,0.418,0.426,0.064,0.192,0.596,0.414,0.266,0.175,0.66,0.656,0.185,0.884,0.861,0.883,0.326,0.716,0.501,0.619,0.185,0.592,0.061,0.179,0.001,0.069,0.219,0.37,0.625,0.653,0.211,0.177,0.918,0.014,0.495,0.965,0.785,0.889,0.804,0.658,0.906,0.672,0.228,0.233,0.403,0.247,0.399,0.401,0.371,0.391
"154",0.132,0.053,0.064,0.113,0.812,0.704,0.238,0.256,0.707,0.114,0.515,0.321,0.512,0.069,0.433,0.801,0.228,0.298,0.208,0.045,0.913,0.116,0.314,0.224,0.224,0.921,0.525,0.234,0.584,0.296,0.97,0.071,0.212,0.072,0.5,0.803,0.914,0.588,0.05,0.011,0.668,0.519,0.608,0.59,0.715,0.499,0.651,0.325,0.834,0.647,0.66,0.596,0.645,0.872,0.253,0.062,0.047,0.585,0.212,0.109,0.649,0.233,0.207,0.567,0.122,0.714,0.113,0.246,0,0.564,0.914,0.225,0.926,0.113,0.106,0.113,0.582,0.09,0.652,0.593,0.693,0.549,0.225,0.524,0.625,0.234,0.603,0.619,0.731,0.584,0.078,0.582,0.062,0.277,0.573,0.002,0.306,0.113,0.571,0.687,0.226,0.253,0.559,0.516,0.894,0.305,0.031,1,0.599,0.063,0.808,0.601,0.258,0.21,0.543,0.293,0.202,0.106,0.7,0.333,0.587,0.178,0.402,0.076,0.536,0.675,0.713,0.581,0.913,0.31,0.058,0.044,0.797,0.511,0.631,0.951,0.339,0.239,0.939,0.112,0.303,0.988,0.505,0.011,0.258,0.956,0.573,0.597,0.909,0.74,0.074,0.074,0.231,1,0.1,0.019,0.587,0.528,1,0.672,0.296,0.857,0.064,0.931,0.703,0.861,0.492,0.591,0.64,0.947,0.687,0.932,0.639,0.247,0.949,0.839,0.891,0.107,0.91,0.651,0.186,1,0.801,0.593,0.302,0.676,0.675,0.845,0.659,0.336,0.657,0.725,0.537,1,0.386,0.576,0.123,0.029,0.72,0.024,0.664,0.645,0.422,0.653,0.856,0.844,0.492,1,0.624,0.907,0.91,0.316,0.872,0.118,0.661,0.687,0.39,0.833,0.675,0.773,0.387,0.276,0.678,0.882,0.962,0.917,0.246,0.941,0.942,0.802,0.372,0.941,0.856,0.515,0.524,0.378,0.972,0.029,0.952,0.104,1,0.967,0.962,0.79,0.857,0.85,0.835,0.948,0.162,0.509,0.227,0.853,0.726,0.501,0.11,0.24,0.602,0.902,0.698,0.106,0.955,0.298,0.132,0.261,0.58,0.471,0.108,0.629,0.787,0.67,0.854,0.867,0.648,0.644,0.631,0.325,0.21,0.187,0.665,0.306,0.662,0.672,0.675,0.92,0.939,0.901,0.81,0.971,0.959
