"","X","mz","mzmin","mzmax","rt","rtmin","rtmax","npeaks","Gb","QC","Sf","Wb","IE_20170918_02701","IE_20170918_02801","IE_20170918_02901","IE_20170918_03901","IE_20170918_04201","IE_20170918_04501","IE_20170918_05001","IE_20170918_05201","IE_20170918_05401","IE_20170918_05501","IE_20170918_05601","IE_20170918_06101","IE_20170918_06401","IE_20170918_06501","IE_20170918_06601","IE_20170918_07201","IE_20170918_07401","IE_20170918_02001","IE_20170918_02601","IE_20170918_03201","IE_20170918_03801","IE_20170918_04401","IE_20170918_05101","IE_20170918_05701","IE_20170918_06301","IE_20170918_07001","IE_20170918_07601","IE_20170918_02101","IE_20170918_02201","IE_20170918_02501","IE_20170918_03501","IE_20170918_03701","IE_20170918_04001","IE_20170918_04801","IE_20170918_05901","IE_20170918_06201","IE_20170918_06701","IE_20170918_06901","IE_20170918_07301","IE_20170918_07501","IE_20170918_02301","IE_20170918_03001","IE_20170918_03101","IE_20170918_03301","IE_20170918_03401","IE_20170918_03601","IE_20170918_04101","IE_20170918_04301","IE_20170918_04601","IE_20170918_04701","IE_20170918_04901","IE_20170918_05301","IE_20170918_05801","IE_20170918_06001","IE_20170918_06801","IE_20170918_07101","isotopes","adduct","pcgroup","SD","MEAN","CV","fss","raw_peaks$pcgroup"
"120",3129,697.141413210966,697.123248930704,697.14585371361,495.979009094238,478.403009643555,496.132008972168,17,2,0,0,15,1259.96898773499,664.694598195702,1013.49035555646,667.626345444936,1338.35636365334,71276.0213848465,1121.89515073746,400.433666586565,60140.0259117011,555.094008025283,550.155034274579,793.008577995375,377.192183815408,1413.46526400638,659.33860783891,636.923481892365,511.138849729113,4323.93037422709,2419.52039597891,3514.37339608111,5011.63405813649,4416.69889650308,4079.688872684,3642.33581941326,5592.6776902277,4396.25829046965,3950.47995742381,607.633628759533,533.035832571425,503.674528928648,447.149134277578,325.44584140395,304.899734511157,306.572405448183,265.029713253491,365.171781039797,369.509269877803,285.270167707326,375.949180763587,295.970020202221,53692.4396795221,30474.133385634,28185.258973226,96650.132367745,185946.263977026,144197.875515028,33792.6073962145,143314.916463867,214914.207228445,101264.941560351,152089.349846851,14534.6171153714,61813.4389603436,25589.2375530582,2673.51417129351,44398.3753489455,"[89][M]+","",157,861.812586444212,4134.75977511451,0.20843111409546,1523243.04730485,157
"121",2868,616.365052555156,616.298822343728,616.427705377923,332.108502197266,220.943004570007,506.13000289917,72,15,9,13,11,15701.8289041302,38735.58548701,16382.8400705679,9183.89075469971,18677.8262747262,36479.0901403263,33045.1705259085,66658.5560626959,118991.926174127,19699.9872506676,35113.5111409115,36110.9141062014,10844.2988919467,28158.6675084187,29218.9675878827,36293.3387093407,20856.7493358212,54965.9794559723,44664.7413891158,39215.6054115322,40715.138267068,37154.6912986776,31714.8127935827,25178.7101384306,31032.9715319401,35263.4560708389,27005.6465820843,124743.232843075,118846.594366897,35963.8628822222,54095.3842296805,50669.5239763281,60838.4879779437,84679.2487889528,22123.1185317971,11339.0084433462,33170.0214471831,82886.6415081001,30675.192267973,31478.937119352,8868.65162731707,120807.999537404,9468.9640810589,3886.99173262174,5159.37097448856,90883.2795676785,60824.2490989119,4717.28219489455,41626.251037665,60438.5177639779,18976.1696835048,126126.425774594,2888.74909367412,33103.9711313017,20702.721562194,126055.890793063,"[80][M]+","",158,8853.68882356962,36691.1752939243,0.241302949623304,2413109.64190183,158
"122",4080,1073.466720258,1073.46286564706,1073.46949703811,609.044989242554,608.411979675293,616.17299621582,26,0,10,0,16,590.698182913833,674.280638275381,681.011498533189,1052.25715724221,1579.43181305694,988.126994620149,1171.36595468205,953.523375443828,1781.54215310022,811.829579925379,816.633732163419,1537.60927273362,966.921484027344,5825.02950352497,540.866661467722,1045.95208663665,302.500061157948,141736.303515946,136014.456288577,127628.335176463,131104.973506741,135863.98694946,123516.819310723,107272.309456413,119608.838459253,113757.840065638,110438.274920682,465.399041612131,506.025269795209,727.662637572861,1087.31126796597,639.410284401934,307.449121036209,753.67160999689,671.356986992778,789.077459472876,392.912707924843,461.273700205179,301.606517001127,589.951483458281,715658.185692447,389923.285746409,690976.276406187,406132.281499403,401616.944423141,363685.554925691,1012617.48179579,551538.415243224,1952994.87080367,494196.375293513,576742.159879197,931998.8042735,1015746.10128939,920071.368471645,362258.019445091,463151.975708916,"[170][M+2]3+","",159,11769.346093662,124694.21376499,0.0943856634426005,12525262.9267841,159
"123",3442,856.888814529521,856.8862971097,856.890275273377,637.410508651733,636.74999786377,638.07199508667,16,0,10,0,5,1645.38189456736,827.919638751851,932.274171944278,1744.28120291062,1017.39376444466,1625.13711103238,943.860019667934,1157.80401870293,1093.49323968367,729.944058918705,874.370535654482,1322.67391946508,1067.45970878148,1810.18475272382,718.212385810912,813.594446560368,790.096439864773,83208.4327876088,76127.3345515791,90162.4796692457,75276.8162931907,72616.4770992869,69789.0817297506,72315.2397667542,70133.4903236283,68120.9080655162,72254.8140223213,1217.44977238987,918.237825807184,1447.90128284653,1381.90661546402,5828.89695179756,759.141625848676,348.648187186282,3968.5656035142,1060.06622897847,502.741628204783,347.544520473785,502.192134132298,363.605720788918,937349.03639188,1386.06907117066,1861911.8984903,313142.685818234,4133.87712330247,1090519.32034689,3145.583484185,1331.43103482823,1254.88452585461,1115.62934779275,955.748964019042,716.61172622256,1056781.6961219,1754.93784040958,1343.6718907409,1377.19411059641,"","",160,6808.57566193207,75000.5074308882,0.0907803946287439,6065986.33000413,160
"124",1693,373.023715364557,373.022159874164,373.037956634384,441.802989349365,339.531995162964,492.907981719971,25,8,10,0,0,524696.127977215,7692.06058449447,1309.00192069345,2548870.12816942,4476.11227651628,2821144.28762414,11905.2602916784,429.559153311234,38445.2874643781,1460.6416716543,2006.7777518898,2005.33291262817,95907.7613797272,12082.7739680292,5889.42757325992,4545.39995973675,1263948.54183901,59938.7040783698,52843.294989797,51268.2841515319,51398.0386805674,51346.3202540463,39047.4909365224,44330.496918966,46744.024946346,45021.1843074693,43440.590301936,203.80389673257,223.209458924364,222.882188661388,219.216293937442,352.103638604283,230.249513682613,230.173301602015,153.778076030721,365.956086193386,229.086983611186,352.717292531901,304.626882632961,325.362138016848,312.150327318814,195.327203863611,305.134746216005,256.792149394497,323.149537272557,256.543390849309,200.150897787573,543.089975025194,312.778082762961,282.762533280766,186.672613994839,203.910498546257,219.224403770175,124.193670099432,249.55945258867,250.807573041879,"","",161,5975.64801540365,48537.8429565552,0.12311317626439,7839828.32489031,161
"125",3958,1014.13452167033,1014.06333297665,1014.13953745521,659.498004760742,559.753003845215,660.132013244629,23,0,10,7,3,724.867479872962,536.535756033313,603.793284543432,735.916141963636,928.840223769084,691.838079693226,447.023359987813,496.791815776378,310.310311621915,808.055496329298,479.080428228069,511.670921824872,679.37980250699,425.940011461767,504.940957319278,579.432418147962,552.04974841699,121584.138418118,114660.101113468,114914.247019568,115397.444477278,105235.960978344,98974.8933663432,106868.98713687,98227.6379737338,103245.002683022,102687.921153935,564.305482575527,588.381441358477,703.771239250692,638371.47729581,591875.340290825,916917.442757159,95387.265407763,282.549039814621,326.854745617065,829931.844192356,285544.245602867,366.553555761065,2245574.69656832,928.637249237643,770.688925098914,12635.0711993063,970.258720159961,12846.5252212901,2033.73778453469,2171.73569595355,1001.94166608671,662.396908754483,616.07899982998,9216.30255832896,750.331232031807,572.1081919875,655.642637839684,2142.45544221935,1770.69339295477,"[163][M]+","",162,7942.7882777707,108179.633432068,0.0734222147531903,6747992.13400327,162
"126",696,212.128721864763,212.067490012678,212.260509581423,528.84600227356,451.94900138855,659.458014068603,692,17,10,13,16,917977.638814535,37981.4903966384,1083798.06679406,726486.924448288,1100416.19023979,657847.281561536,19937.1416004188,623549.676920474,840528.881111026,970379.009472253,1172932.41941534,1156313.59343624,779095.530217333,18671.8707992509,1071650.85580833,1063552.7868073,590246.627955692,1188239.48505938,1149186.80461442,1124310.66985524,1116328.30763012,1080949.0642789,1069726.55681801,1054241.38733566,1056399.5679152,1024214.6307627,998716.59807384,922527.417555622,2619611.24902305,3475822.8443735,816819.157640822,1582725.44977219,1392548.19185659,1744743.26632421,1174101.08668452,1123513.5889173,455573.340732679,1451816.77615625,3157175.88636739,1381664.85535068,763840.343358368,127862.363176828,591905.313348174,1916653.67237484,1868163.31254458,2600301.66259074,977102.661429942,1182067.22556233,1612518.04185724,951040.719309926,1202757.16501313,569340.798112191,1465589.10976708,1481157.84624636,162630.807399586,749972.258549929,"","[M+H-CO]+ 239.126",163,58160.1422194745,1086231.30723435,0.053543054625774,63215225.469538,163
"127",4202,1111.80267652741,1111.77085329416,1111.9042426309,685.387990264893,590.702018737793,707.523984069824,29,2,10,13,1,23571.5311566997,1219.16381581287,1197.52023310214,3061.86735912093,2187.03536686088,2833.0997917692,1291.64537098365,2729.57586873855,608.958384148777,3038.51679049113,700.453906032323,1843.61492118258,3310.23818767965,1804.08171135932,1194.44045703486,1421.03006399869,87051.7511385233,560799.315762616,572433.172549919,528639.735921164,525007.961161388,517935.184175353,503656.973887364,502314.774414745,491315.860745846,486658.488284172,471553.665114577,203777.411571667,1430097.00995068,908227.174175371,1861502.40957061,794458.725289459,1811027.33203494,959547.759113128,1678886.74273427,1301326.2764592,1267134.97053674,1080636.28678462,360095.887997647,2499190.96022926,8034.96188048805,1140.00168215962,5989.69067287172,2609.9500319045,1267.68434691429,18994.2502489721,7492.11798220447,3590.14555482806,470.391185883433,977.598789103329,4559.64109919806,916.938799782656,2115.87498400573,5750.57923742036,4804.35925201593,7239.37955886605,"","",164,32009.8359370215,516031.513201714,0.0620307774198065,21531242.1682949,164
"128",230,133.105517779802,133.060962571623,133.201303283327,548.683009643555,533.657999267578,620.352976837158,123,17,10,13,16,1220400.97050844,886219.820885919,1364320.84097194,1306886.02939798,1323407.34871362,1372597.00704614,941735.850410624,531278.320884518,604343.054172897,1576224.23691528,1354631.10331596,1162390.45491153,1397125.92177205,949178.215796821,1302309.41992847,1495253.49523158,1038081.64652728,525657.609655671,1193844.60714921,1173876.8840186,1152845.1698153,1133835.63362684,1111452.12394731,1113677.48169374,1098888.70439923,1065388.50383847,1050161.10288156,1686674.9896806,1601798.42135184,1034838.21236551,1182886.32647158,1630360.32276068,744357.535163065,1842026.72226305,925087.039753596,1604477.16390486,1752339.32387045,1500734.76726591,574947.652609684,976722.812476158,36479.2281502404,78366.1576219127,66633.3599418751,62506.5324847187,37293.1168699358,35271.9093533405,14002.0925236432,55540.8091692394,58448.5038300045,85350.5818166882,85064.878497161,47529.2082447186,69288.1653257345,54020.1442830687,39333.062205926,23733.2169724256,"","",165,193679.081418073,1061962.78210259,0.182378407870947,48352123.8156446,165
"129",5041,1447.58958292207,1447.57809347354,1447.63218263923,487.830973815918,479.000012512207,526.337988891602,51,0,10,12,0,246.541302117209,390.568257932056,248.520351509492,257.819844663863,284.780998583883,481.518505873779,186.043558642268,507.231022773404,245.698412912025,298.328659385831,177.997641958798,293.050244250693,351.540827547962,111.537710127857,171.540196345403,195.080508167545,400.070149222016,47656.8619688544,46024.8735458524,36830.5022438175,33721.1377826018,33168.1698984121,36224.671973323,33466.1472308915,38208.2140726122,35889.2766804493,42295.1343537308,50557.1877889069,16210.0949044605,248414.178723416,204347.605411309,240477.768326877,294023.81142818,215320.131958755,105590.21341721,71614.7425097752,2396532.57332304,123901.976500553,54043.3220322803,2299.49785428523,823.512997954703,498.576709773857,1105.33338963969,444.074965992692,517.999634660188,333.702884048223,566.558595362119,458.700518400098,505.257491931892,568.928301942147,527.749868479247,486.188373509794,369.375676843982,368.576273548166,1526.99947499633,678.161448311823,"[272][M]2+","",166,5229.36503312121,38348.4989750545,0.136364269081898,4421445.658727,166
"130",4186,1105.81095218884,1105.77771787686,1105.91691249211,676.937015228271,618.468017578125,677.70598526001,21,1,10,8,1,2274.5793105765,1038.53637956216,857.489826561596,3427.97396887342,1555.63431050695,2199.22157278714,1445.74450539279,2958.62987645085,558.23089492321,715.559402123493,509.886271603871,810.422411675637,3187.64734158425,1278.76376822963,721.857684910297,971.409449258447,28700.3858040867,443279.619978185,425333.666917015,420218.686671615,415527.223637453,396384.090062447,387607.119858914,385319.845605567,389933.046143748,388435.581582751,359672.544486523,249131.378770688,1250.24143642137,486.917473403425,1367026.27901055,2339042.53705576,1782682.44441644,919024.007367051,541.754686770961,1382454.42139482,1164906.62059388,1146220.33559142,747.076417241645,1226.46735185757,1145.99206651976,704.964921214618,717.051421095617,2155.88808733447,1138.11801020961,12542.0029643035,8561.3789181225,1527.871437949,857.392876219625,1008.75808776543,4353.33508664427,945.131510736421,2363.9156499505,1115.99808834321,4275.59792304383,3063.97798150778,"[184][M+2]3+","",167,24482.7436268559,401171.142494422,0.0610281773375469,14466141.2543206,167
"131",991,259.112816942399,259.006139271554,259.177490552412,552.217505340576,472.15799621582,659.496002197266,144,17,10,13,16,1494197.7623094,9511.7979453411,21311.8077892391,1242442.30990478,35252.3026040476,300050.657026435,180177.770575583,227280.692427963,30556.0161810143,234269.03746682,95842.7415807829,117770.804565224,1290858.51513371,19821.8693414563,142648.273414045,174959.956635647,519457.594743916,522388.885106285,520797.470499863,521990.76317173,493887.76680106,496527.476690268,478820.702099779,482412.552009188,477449.609225424,463836.832260617,454124.820233744,25318.0146450922,1328185.09236008,1211634.0876427,1153698.57932797,1131191.29632126,1263409.59989785,21992.7329318784,2190974.25362318,1794142.48215049,220713.908879022,749583.282470788,680804.821868774,1739503.24313614,95932.9986580213,116482.684465109,108521.133853048,74867.4525258243,57111.1552376021,95413.1759637621,78813.7309849728,86033.8008004893,60929.9009793201,86520.4399619929,81641.5089991596,47376.0130524139,64224.1981593114,106590.889936406,43442.5240096624,76714.1300650835,"[20][M]+","[M+K]+ 220.15",168,24438.7665777614,491223.687809796,0.0497507900865404,25840413.9206508,168
"132",515,181.101284905552,181.064241276405,181.211321378883,77.7390010452271,22.8190004825592,145.824003639221,255,17,10,13,16,337036.145862625,205895.231856696,614578.590679463,129892.045199051,1237503.67333652,1023556.11723689,64064.9408875499,58179.6911207835,360963.902650217,271551.45335622,733963.518641098,14225.3242928591,24918.2557479723,691432.168539805,356265.015945986,39757.474819008,43493.3028234355,462027.820297827,458261.893803137,444092.461529136,441182.880943474,421799.646943132,521044.06010838,539270.911280334,535679.019644101,384451.644378132,354111.787083335,52435.6163052334,181421.027545572,39106.0810301942,26273.3349464368,38071.0258945958,39254.4247001428,119954.40891118,35329.9138348749,56146.8040786288,30094.9978398619,36847.4579338124,15120.3822207892,76236.1602856845,3000727.34512183,63107.8062798833,136318.262380455,46497.6630107251,112102.926806392,768349.874093996,573277.675576237,31468.7552975491,1319054.91176583,187524.120351361,97869.2621258256,30269.3259547398,59233.1738454038,652150.543224851,114327.168751284,566009.821124516,"","",169,61991.018775029,456192.212601099,0.135887937283214,19273779.2502451,169
"133",3735,950.354577252874,950.348718705137,950.531969416748,586.30498916626,454.397991790771,604.584004669189,35,0,10,2,16,1571.53064292497,914.496132422577,699.84718537579,951.6845343858,918.981908025363,1181.54622655935,1247.7752887737,998.860688445469,1704.3288230598,765.979403813155,606.921853793086,1809.97680354183,755.130721173178,8881.63531681299,469.147403337993,653.299864579768,453.474620873538,217371.188737125,204660.269741187,196118.798948979,197878.23288922,184331.669129126,176520.580242835,173260.443251471,172142.110676717,166042.395166552,156325.456104174,581.565378816532,924.18811256683,664.44183070803,1497.46165915392,468.93666501902,338.09078425169,551.937839493754,590.089870165102,33154.0588549944,427.374942525261,358.390253110789,395.443819949071,12272.9357780451,1472044.33446729,24749.1530428299,1627036.71367804,1157836.22756772,1054128.8434688,163309.976979196,693556.121707773,1327456.25346093,1378214.92065618,16087.8937298911,832178.407086977,1502909.39487576,54095.8511173086,37086.2209095955,229479.843085287,16016.0961264827,"[139][M]+","",170,19085.0307792193,184465.114488739,0.10346146387687,13507646.9300541,170
"134",4720,1308.21928083296,1308.1937152754,1308.23915106975,572.41601272583,564.859014434814,651.895980834961,40,0,10,13,2,1741.35431966214,736.783391148916,724.539692964743,975.225330929865,1394.16789470156,2999.57925414294,758.546735194596,1726.2821744186,594.514247122305,3123.50602808905,422.478499831632,867.821100510657,986.727729742057,727.45265810852,585.545901352201,545.337203407294,6910.77922549099,550372.336163372,501068.230501474,519278.281593231,511187.355658724,851231.990316121,493542.171246403,477090.634509278,489759.321555258,558953.121739853,786920.84014283,497756.459646683,1200692.98223287,431315.046180546,826413.220587218,806156.886277849,781123.930304715,487447.907940461,289795.462710006,511401.956526861,629799.776721373,983095.633368574,1099573.69499196,671348.661077879,2983.84215706587,508.073379836469,2843.44129527699,1835.44409024314,761.074849631299,4722.85645906627,17360.1459546513,1240.19737430848,1215.05008366975,869.902457210737,2473.13718665899,946.741393119774,1991.18079204038,4240.1081863977,2074.0418458625,12902.9788143584,"[241][M]+","",171,132580.297332431,573940.428342654,0.23100010172707,15040114.7596998,171
"135",516,181.098419594638,181.054866159818,181.220715699839,425.428998260498,358.49999168396,521.150027160645,205,17,10,13,16,162123.727003329,46287.3073511757,55494.8074118933,52308.7758087121,64549.040025274,13485.8740368225,20801.0960745945,39670.9463999199,54745.9819575772,23232.1282759532,54451.1585138951,21161.4552532649,34686.9483251091,162013.211570989,157453.962147197,46901.2590188073,62569.3079439017,849642.726580007,818299.773013685,809376.024876907,799338.939188048,790949.325633212,790110.183713129,769161.190140573,758598.104268825,773190.398783656,744445.376919089,28540.8077443251,23525.3544978099,573366.739050541,77520.3188188141,1039352.26049387,17769.03764382,65435.5405647152,262892.018463332,339304.108903812,15913.2978605758,150604.386256109,37026.5469707083,98541.7375452474,27576.0396203399,23537.7664217486,40829.6591206464,56846.8377794721,15791.5860464573,48432.3188304633,2441531.4950244,75277.3805123568,69375.8377671242,24092.4792244026,35351.1902575754,49962.9494624399,26105.3485471755,25562.800937412,32107.7760205662,29117.580544685,"","[M+H]+ 180.094",172,30909.9847569064,790311.204311713,0.0391111559449877,14726340.2311665,172
"136",984,258.120441969717,257.973327497795,258.177897974408,249.38950958252,180.607999038696,311.186996078491,112,14,10,5,16,17573.5823428591,47114.8164924482,110388.819799194,9757.9564261809,27303.2746177779,155005.046127802,313654.791919018,33721.165242685,22461.9997664075,44246.5183808878,22853.8802654093,80286.7578884033,68856.0227404218,95578.3091676969,104635.47635172,94807.0728429359,13899.3689610362,735563.528961539,720496.955772689,711480.569849852,698730.069667273,706094.10658895,666197.268564023,657739.689052434,648448.841873154,644206.134715552,620084.700719542,6063.29230261139,10034.2718129113,9589.64816406214,30329.7826990485,7886.15007966757,9318.45730208488,6432.02485321866,25333.320707744,7167.25329045805,6676.80177355816,5761.67575437732,25305.8806937547,8360.75159635022,946612.643187544,11134.6280529757,42769.8726572641,1684097.78258915,41374.1387083697,26938.0411224999,2897070.09551352,1355812.7503769,4711106.97095983,32178.7289710927,329010.695896106,36334.9905305877,49933.8368692552,12901.4736473523,37193.462994799,21262.7913344186,"","",173,38433.8307685947,680904.186576501,0.0564452848525357,20465178.9395394,173
"137",1680,371.02510917555,371.023513673227,371.028213564589,442.256997871399,419.044010696411,492.907981719971,20,7,10,0,0,536133.834692978,7622.65409958065,1300.12338548778,2597871.83239055,5310.16296000678,2855954.54888037,6492.2330403127,410.895950105939,30032.0065068416,1344.61325050383,1474.76681956789,1342.44924437767,98073.8875962328,8374.93900531966,4425.50201636553,3352.16043978253,1287289.68394536,61719.0950348877,54100.5607930084,54398.2165123103,56427.7405963512,51582.6898344036,40614.1671104959,45278.8356141391,46306.0562264893,44820.7984282169,40116.3180719502,254.865102082607,305.678313118592,257.552662527669,168.476227566431,94.3813109607436,131.890856469826,132.019558049738,134.006288120756,108.459941119305,123.248184204102,210.85124704428,259.469787224941,163.563274286299,245.04281128598,147.971404407173,252.149785359701,197.287249847082,265.109195192383,262.886288243939,276.591201444467,279.876684149106,210.607928393874,168.899575618173,269.217643605468,231.865743889832,159.925065292977,243.812516147948,300.081507526804,280.039717175687,"","",175,7177.95866973373,49536.4478222253,0.144902571445852,7948306.59951635,175
"138",208,130.050557264044,130.049554189557,130.051870602802,541.382501754761,489.556984710693,627.958989868164,86,17,10,13,16,188604.398609824,104443.108913782,262333.956543303,162633.497216399,229046.437527565,73765.0280503114,112597.151173912,188048.510867664,43260.5944354211,288172.306140864,261623.139760606,224521.902567653,201320.583011927,109429.714753367,219782.331180703,178628.289956094,170049.919646459,219626.670200129,219858.754218826,186751.95554249,191892.186138337,203346.021853038,179529.538834214,186589.593362315,186378.971446219,166835.693872869,174063.9451219,268445.99422961,836015.973898768,278899.432557952,389585.422342607,387808.683323867,1044136.86404732,419799.323390682,343624.513083109,706846.480023918,357259.987139963,388644.148219933,68212.5850539748,677028.633941934,15043.5092587955,20040.3355999605,13098.9237492292,47216.3514816234,52291.659451698,92396.7732556388,20096.7713279961,29184.2225240889,26288.0712178496,17059.3513022619,9410.92152987421,9509.93470899586,18195.89700941,18098.2963067217,12577.3641527002,8702.55952244927,"","[M+H-C4H6-C2H4]+ 211.123",176,17839.7990039734,191487.333059034,0.0931643817843216,11508653.1845991,176
"139",1138,281.129617656547,281.046790227441,281.157647469175,232.403505077362,191.946998519897,284.66801109314,50,10,10,11,3,9144.57289346804,13420.911309248,89917.6166002289,55020.4484370716,552925.31830282,6096.94105364941,34142.9726299178,8965.15088525155,64440.054772525,10540.8630100712,9136.53267782802,40648.9173006266,7254.77891379415,12487.3397572196,25837.5448367372,375013.672991336,156571.370221388,484111.108508709,459515.361690442,437912.816235489,418667.695226591,403496.002000521,392858.445800304,361376.582811356,367353.029038277,348744.758901845,325784.457244408,543680.239674747,773127.922350289,3917892.76944299,327998.5510273,655724.379484844,90439.1654079664,242648.035833639,698410.672075887,20020.5470680352,7190294.32172128,15846.6500791751,1153272.2745571,2389677.92123975,6750.63224010232,10643.8962066899,10720.6261901266,6391.96691229677,7300.50898740172,8358.90056714416,6489.02866023613,7547.26011988552,27075.5460352105,7700.93491014931,8841.28265811929,8120.22894408926,16668.0109365146,6842.46686822041,12614.8612815516,11044.0428529031,"","",177,50726.3700019408,399982.025745794,0.126821623815115,23653528.9083848,177
"140",849,236.106557567247,236.068761134653,236.278563586841,579.948500137329,511.817019348145,620.987993011475,188,17,10,12,16,619850.743991137,72400.8069108427,27093.1351601332,331686.175581766,73738.2942598456,195847.994594604,76476.8099910834,93281.7585726958,30517.6403600676,153928.60991871,36618.0924384389,48766.3135704026,215930.93347621,67280.1426641084,51017.7677326882,69592.3040322028,131510.729360691,53622.0633319031,67777.8253522426,57059.8256966472,44300.3361151571,66069.4460662603,43693.9273797148,43383.1150497523,43029.0524484842,34629.9720491909,43181.9380834555,82807.8407799359,58002.6837490313,76121.6258333623,27587.9293168895,30544.5591815647,24219.4670379928,60979.9039564617,47705.4659095979,54743.2329527697,27923.8043045807,48070.5584248765,22458.1236676499,52633.7329753786,20052.2677420378,690107.537784681,181028.542121706,97453.4764621106,49330.1902862731,113760.783594302,45898.6158278072,334720.531902143,1043494.05195375,213525.270822465,213945.756252091,25532.5112488121,13755.4461996223,1347293.58078833,890256.492488705,1500239.50870037,"","",178,10972.3617542064,49674.7501572808,0.220884085364608,10186479.2464537,178
"141",658,205.020887716631,205.019725123441,205.022135350845,403.24700340271,401.713014144897,413.683012542725,53,17,10,13,10,1076312.04758866,1801340.0514134,269300.067235054,545108.532914094,442598.365282919,429268.927299551,835352.36688504,236363.744044505,410914.098481512,512734.388704164,356723.039505487,344394.860330118,277865.267360978,958900.314563472,403193.331069911,376022.309260895,175710.275923576,333915.336649905,334013.41382413,323223.983846381,320195.455457629,308629.571039932,303901.352088358,293723.403411442,293582.850271442,289583.672562638,288349.980567708,543555.440932125,294733.764177353,578747.831796574,181264.533502954,238366.702855926,466033.501289485,349833.343008829,148254.945670292,267738.989655208,144718.202229924,446547.966270085,764429.344162995,260570.88516649,11156.7276256654,5526.63650532179,15390.7698649958,29172.58610202,32953.8677856571,55147.5166134792,25343.0971298782,17085.2511100005,12248.7070435265,18311.2871144647,22043.1904558057,12851.9753869456,28700.039454084,13705.6145511535,5085.26121983421,34061.8714301661,"","",179,17871.8916774926,308911.901971956,0.057854331812424,17564800.8576941,179
"142",2756,587.317909742598,587.207665732092,587.398730355495,505.076478652954,495.473981628418,612.186015167236,72,16,10,10,6,139165.789410677,7970.74999460578,620081.867310454,98932.9559026035,77377.056389004,181002.525234268,18916.7078526691,2099548.23974138,17914.5950109512,112226.130150215,104017.427824691,19497.9483698618,206831.262692995,15231.833473742,18775.7680628495,65982.6019869299,130733.595492642,134534.892795021,124371.066967249,126824.222656401,121506.367170248,116484.467043495,108905.803756645,112092.113513639,109583.922651546,91828.4458266097,106455.536128627,38865.6122227013,6895.81590484828,41522.7191705663,39316.866526287,88109.296666742,66160.7874561803,75089.1221906058,97906.3155763783,894357.277813751,8285.52880177274,15168.8240545189,3628.47772861408,8744.74412613159,5511.39966118607,3734.04364066198,19795.2034174264,4725.28468756378,28936.3791030943,23612.4473622814,335873.927158117,2915.77077202002,4108.00636424683,135579.577341857,5230.89824192226,2856.39126667877,229674.889788901,3553.21865963905,2205.27404066501,3058.73265361583,"[72][M]+","",180,12192.7399528925,115258.683850948,0.105785868322599,7282216.72580899,180
"143",2952,640.197915518475,640.188378324557,640.426508907316,374.282999191284,268.94400642395,423.487012176514,17,9,2,2,3,2919.2822643176,76852.4342427558,11326.6593554031,757.158094033599,84623.5770553183,6419.29743571837,22668.7274571434,809.358637439786,209824.274167631,30318.0478444213,19397.1595304629,17394.7218732038,5839.9551143268,28824.9412497273,27937.526201522,34160.9597079805,811.868510916829,8937.44781812427,10569.7558441133,12183.2772391391,12317.1762315423,8076.81647773832,9964.82271381814,11282.0240169903,10681.335813419,9103.36683526332,10288.4668336062,825.969943507708,10442.5025829244,1199.45812954343,1008.92716299857,930.874703362405,631.729025353977,759.479070249014,888.937982327837,752.799340008901,700.635672837711,10706.2701468383,1675.38892582392,1628.40072103543,8967.51164040528,409.060378671956,591.290300295533,298.51906720008,482.919764055763,398.980808541827,481.585045767661,584.944542970508,277.961093704861,8822.16401376761,566.282632397703,409.108910242988,504.883642829622,580.910059002891,759.025873374194,15202.8869460686,"","",181,1379.42941001056,10340.4489823754,0.133401307076869,755779.846692185,181
"144",1181,288.203316815602,288.106748550253,288.256595379028,643.786013641357,595.782983093262,665.438985900879,93,9,10,13,8,6589.58759822629,48925.4550301683,58466.8420403336,14712.007106557,19724.7879868955,24753.7299825014,2238.53357728157,7003.49572259188,990.215913822253,18958.3778629079,4575.12746392488,15379.0984572452,28978.4873359837,17613.4232560389,5250.63714501593,11527.0186463876,2782.08652836084,108666.700064566,108377.987509221,97688.9342968166,98609.493445158,94383.9201482137,87841.7546686282,87696.4789355546,90422.8619405131,92830.3021037827,89393.0340709289,588340.605391535,358269.87734288,39419.918962131,152984.047240397,595989.453532845,3184031.49054615,591596.009184122,2023515.63102579,667851.285655384,1587348.16097162,1711284.22459602,2015546.56276373,1641472.82489158,22663.0374786854,18476.6274304613,14800.2159171738,36007.4645374964,4873.08993837508,5236.87129150467,3515.14794894917,59522.6962844848,14025.6085036742,5340.24795452031,20924.0352469954,1164.12662700253,8078.75618523495,10425.3964001049,61500.7396815149,19418.8443231164,"","[M+H]+ 287.196",182,7778.68030696577,95591.1467183383,0.0813744847091943,16708003.3766911,182
