"","X","mz","mzmin","mzmax","rt","rtmin","rtmax","npeaks","Gb","QC","Sf","Wb","IE_20171003_01601","IE_20171003_01801","IE_20171003_02301","IE_20171003_02501","IE_20171003_02801","IE_20171003_03401","IE_20171003_03601","IE_20171003_04001","IE_20171003_04101","IE_20171003_04801","IE_20171003_04901","IE_20171003_05101","IE_20171003_05301","IE_20171003_05601","IE_20171003_06201","IE_20171003_06301","IE_20171003_06801","IE_20171003_06901","IE_20171003_01301","IE_20171003_02001","IE_20171003_02601","IE_20171003_03201","IE_20171003_03801","IE_20171003_04401","IE_20171003_05001","IE_20171003_05701","IE_20171003_06401","IE_20171003_07001","IE_20171003_01701","IE_20171003_02201","IE_20171003_02401","IE_20171003_03101","IE_20171003_03301","IE_20171003_04301","IE_20171003_04601","IE_20171003_04701","IE_20171003_05401","IE_20171003_05901","IE_20171003_06101","IE_20171003_06501","IE_20171003_06601","IE_20171003_01401","IE_20171003_01501","IE_20171003_01901","IE_20171003_02101","IE_20171003_02701","IE_20171003_02901","IE_20171003_03001","IE_20171003_03501","IE_20171003_03901","IE_20171003_04201","IE_20171003_04501","IE_20171003_05201","IE_20171003_05501","IE_20171003_05801","IE_20171003_06001","IE_20171003_06701","isotopes","adduct","pcgroup","SD","MEAN","CV","fss","raw_peaks$pcgroup"
"465",720,324.835548097554,324.833849382623,324.836407094492,301.710989685059,301.427988510132,302.418010025024,19,0,4,0,15,981.50112223411,865.734488928318,718.176429489255,841.977579637617,809.316550679505,773.318781255931,677.563920237962,345.143399322405,2711.15458003618,743.698488548398,327.259997410793,541.579124862794,632.305579831824,828.825341839669,676.001717358828,2796.52037972063,669.034989262,7465.94378488231,10577.5187244344,9178.25934031888,10940.2835517079,8893.96678917396,10479.0044772327,10722.2678067172,10953.0270187515,8118.33214044105,516.114042022917,383.190159879997,588.726657009125,481.982209464349,297.62267888966,313.842619975097,291.668118494563,280.591872460512,382.45766659826,404.520050245104,277.605781441601,356.021355620632,708.365056469943,345.680626108311,534.435953496748,135290.001180474,25896.6646058708,56280.562708332,17871.2755768649,23386.1450176779,125532.696810225,19677.7381499484,35963.0638889813,21935.5724050943,12456.1540485336,15750.0269466957,15451.7233927062,23465.2184699848,24344.2384771805,26344.7031077991,16230.113170718,"","",536,1089.81786985994,9982.8324810972,0.10916920342233,705306.438909579,536
"466",3500,1293.26332645995,1293.26245969991,1293.26852766476,233.159005851746,232.526003799438,233.789993057251,9,0,1,0,8,260.561046532172,84.6150461832682,251.914259374025,326.144762436061,168.342426845006,171.317139662802,646.853685855666,423.764458873725,352.007431830446,181.204673556993,292.356294598547,598.79040241441,303.943494230243,136.955008706144,389.541014498299,497.295323474266,204.549414579037,142.644195454228,6896.2715259825,9113.94514567909,8607.30392622642,9268.09370056811,8831.12684623897,9434.99700466963,9964.12749716009,8883.83835853454,18.2214976719448,69.7458049229213,298.66848964783,232.284923899187,158.452519434554,1998.26741941672,487.137571677782,265.163354441524,208.720621536814,181.625929765345,268.964687997905,145.589262808607,600.152818246612,118.29030323002,146.539906028515,2251.55130264808,594.822263718769,8765.85052962997,851.188967334248,546.861341457581,59006.6335400486,88843.2807069207,16184.3182683207,10932.6627245947,48808.6861814377,527.390895227986,3729.23598975753,366.107181725026,8925.65183458093,33664.7005416222,4869.89221959687,"","",537,902.412901331869,8874.96300063242,0.10168075081187,370499.163683513,537
"467",572,295.263259375126,295.177727628937,295.2646484375,786.697995147705,728.974974212646,799.649993286133,65,12,8,1,15,12732.4548039027,12779.143867135,20481.2785353669,161069.285352102,21800.0695721433,34569.3338612484,8185.8084974885,135204.873986771,10162.344729837,12982.0647834102,116267.824066156,66602.8107814017,3027.14105217041,39778.7228212825,72989.3137592077,203782.66889474,9428.06173253059,56193.9487121254,52988.3993964446,57192.6213030266,57719.940796018,46008.3390989929,53275.6904758636,26199.175694805,48811.5979180681,26442.7116327826,447.131102046984,418.39615117375,3655.19340225572,6861.06522606401,1638.99757237329,827.200940529638,2918.4480707156,677.277240040271,1014.33378933794,10727.2378589527,343.090122760377,492.709253621598,935.093175737352,530.717122133233,95154.31422428,20593.5094580365,93789.9269682756,46615.7437053999,60155.0939743652,37407.6047462958,25455.1232032986,129814.01022382,77980.4836694004,63097.9331662422,93387.5985277137,67661.0289008138,83152.5552985798,17427.8648322917,38602.1712159762,75368.8030814213,27874.4622419464,"","",538,12799.6626588155,46079.8095395002,0.277771605107079,2451700.74459092,538
"468",1135,405.262903275576,405.204796023952,405.264124391992,419.182498092651,286.354998703003,420.268008728027,16,1,0,1,13,5376.76716964657,2285.29404842353,2857.36049911423,82126.0383758973,1051.35322875809,1560.23012605996,3825.14476351099,1394.72149576206,1358.12376771157,1672.62498471327,1531.02859079649,7923.41672066346,3120.97256683302,1095.05493327673,5663.1495357526,3635.340890527,2887.39140220429,1977.88991515618,8713.7334616296,9082.60325671826,8153.46431126446,8024.17286786716,7529.58131893483,7344.10100769252,8106.20951775229,5733.78570415386,358.939075469971,145.934014361585,254.662127710879,2088.36732433294,395.110534252482,386.710527053219,471.960376913936,286.545385404665,335.154249538551,247.527531400789,190.223104518431,501.841743929544,436.346796909056,477.890472092986,96545.465565831,41284.1374112747,49605.2982403952,15199.5668875361,15639.149715811,42200.5315767157,1960.39788395679,19068.0252681388,19601.441466514,18663.3683140619,20998.5252531245,42607.2125939469,18910.9039330781,8062.7920460212,22431.1536048772,61760.2693532237,16703.4533294439,"","",539,1020.42032426063,7835.95643075162,0.130222817505221,711848.46016866,539
"469",2476,728.537734802513,728.522556844327,728.593491387988,974.957022094727,925.444015960693,976.83097442627,42,18,8,4,2,49782.8134382963,16422.60056772,41920.279391698,59659.3492304608,29508.2863171558,82440.0347232968,85054.5856755674,39856.6381823458,13980.5575253273,30094.8839739431,33353.0547252623,95685.39361036,17619.5534095168,54980.3127490282,33331.1065058154,60408.769171685,23208.0846127169,94419.891398812,19106.5365266986,25450.1135468415,24863.1160908379,23085.0220749231,16377.8353388384,16327.3037427611,21876.3798514903,13820.8120434894,1738.19911791591,3896.61075758119,6557.01632087212,15539.8950937849,5563.50946388394,1814.15422135964,6325.86675131321,3177.43643151671,5894.53372966762,33375.2787448175,2144.50825285249,994.088909758941,3785.02378695203,1652.22482398881,70591.7622432989,2103.32553169673,2072.95879983479,3226.04717754505,41875.8892842941,2355.26034333277,1671.40883293375,2213.80423321198,1631.42570688358,2467.73535397073,2933.99326446111,33497.8320434098,2837.28255575036,1880.15215391632,1228.10058563668,1530.96488491847,1253.42904468812,"","",540,4340.47982185989,20113.389901985,0.215800511152599,1290463.03287094,540
"470",1624,500.06126633585,500.060100972609,500.214813000095,110.06999912262,109.387998065948,200.331001281738,10,0,0,0,10,1347.6885496988,1473.78111147383,2186.38259957777,7738.95011449698,1292.87666535474,1849.42045037868,2408.27424486189,2710.32387222963,1918.92122132808,1691.29958964855,1889.78457908593,2462.0123040881,1648.41443008272,1365.29356404894,2185.74064480114,3845.39134835484,3137.46424930604,1215.75696054431,6481.77584992273,6451.93195472821,6228.22228984791,6041.55117961363,4974.60606027371,5296.0030914282,5717.48268068192,4190.89444721409,350.773699656216,245.273280608562,2079.52573310874,2039.87740381024,2234.77525251767,1647.1793016399,3088.14788414631,1809.63305189461,2479.90187596157,1511.62507103669,2078.05452115461,798.834826849168,1924.73983820667,1785.65898635332,1844.79557491729,54881.4347719054,13903.3537567668,94990.20809851,2527.26814458306,22391.9788502084,11909.9816027419,91006.7775881078,12453.1425949786,45914.7777327709,36660.7490790485,2027.19492958672,24297.1493451915,2684.46024526004,5856.78375344607,30138.6470421833,36660.0816361265,"","",541,804.758275837545,5672.8084442138,0.141862409730826,601973.029526348,541
"471",510,282.109994520428,282.006780792568,282.110798993382,129.256495342255,103.975002765656,130.620999069214,30,15,8,1,5,33879.1662560297,19838.5973885679,35407.8204448129,14650.0676937734,33954.2345113795,58623.4283168066,39606.043408447,1384.66712918878,92245.222670909,106823.826580744,1304.32597097641,65217.0051240968,19318.6606411928,36499.2981052243,55703.5878840031,107603.128872549,7409.27860754728,49771.4800494591,18380.5751165596,18972.9783186689,19214.307122014,19544.6081078914,18385.1956853801,16221.9418646932,19981.9576324982,13938.3884746544,59.6878385543823,97.2786893604789,2219.55751642585,4741.60654829629,2076.19173035451,2533.71457728557,5001.34370570311,16111.6399270773,6239.1661565043,2710.03322594101,5670.78062987328,4394.70033107081,3825.65116398036,10629.3952185363,2678.00335988391,6572.82241797696,1618.88759839628,2820.54867634783,1585.63107146963,899.650685882661,29586.6631901823,22502.921311697,6965.17608891428,8582.56641689222,9038.90929600584,1890.21420099121,7022.93452366255,1130.0942918115,3897.92456572701,10088.8221996357,3591.60943545797,"","",542,2022.56550443188,18079.994040295,0.111867597960717,1110663.91856797,542
"472",3327,1210.4708277939,1210.46446536712,1210.50949288577,177.243497009277,164.987998008728,177.60199344635,10,0,3,7,0,504.413872480822,205.362701416016,430.075417262075,1142.30806573597,568.582930828445,536.705293990502,653.618447511302,843.04160479634,608.324119753204,406.863665132318,717.456137901172,458.873647432483,420.873105625855,341.797277096301,441.366699957035,986.783165970817,305.733509306136,291.429216512725,9463.1103907596,10744.7621040605,10178.8998441737,8039.58007754913,10277.9281257,9450.11499120037,9317.10511114778,8570.87710370868,86.3032393022017,77.9823125203451,9721.23369760439,26822.7439206632,9093.92474054863,20985.9579315918,7431.43774098361,9051.45685210638,30916.2436986921,8839.03462586738,8262.7691789406,17885.9861781489,8584.35077915751,130929.130511067,12426.6643358696,1042.2780842934,938.882159393535,501.231102687656,1020.30407754738,536.988548028516,816.196907065809,1444.5158307212,676.263667449355,975.541086915454,741.860179893926,670.330467796108,850.667139803059,879.088608803101,1827.61821986769,829.799782959723,783.142881655278,"","",543,898.306421052633,9505.29721853747,0.094505873977379,401555.915114954,543
"473",3015,1070.41630528166,1070.41360148246,1070.49251394589,226.87399936676,225.561995925903,383.304997024536,26,14,8,0,4,211098.579168847,155043.0901572,210875.828511733,54035.4694256197,97961.5251857681,155522.426304533,217833.215879043,934.278193889992,505.989704029262,88004.5196112192,967.558123271549,144281.111543447,173555.909443307,133552.744517479,203345.679788644,1475.79354214485,220400.755149811,182579.19476034,60786.7204131094,61270.0733779404,57867.6414073317,57370.4167191975,57373.8750228894,54744.4663642014,61388.1982198823,46721.9945566175,222.367290474984,420.407940956205,682.798798391159,9698.32450571779,769.340073545318,486.214835684543,935.966310044663,576.759034796298,458.134470983117,1225.37889330395,814.645282478596,594.9912564837,654.760915288323,457.537098622415,601.887802330719,1142.70952438607,1556.85433328506,864.365884759463,1429.74382913369,1243.19792069134,857.657421020966,1377.24895119612,20215.8307420725,21429.5715234139,819.793861784041,1229.07757394804,1074.33164913739,10203.938088147,21613.0380595952,933.712955622963,1476.65108602765,"[221][M+2]3-","",544,4829.87125205117,57190.4232601462,0.0844524480974934,2815564.29300482,544
"474",614,303.216360022177,303.131325988224,303.217476007308,315.295000076294,215.866003341675,479.175996780396,53,14,8,8,8,35245.2164259274,5675.85384601106,88381.4765700512,19195.9579319383,21069.0427905842,19760.1963162316,41876.277485583,37446.8722639765,11649.1811630577,24575.273740273,41629.1927445786,110969.670575213,10605.2548912796,20308.637148058,12684.86517746,60444.4797605916,10316.5995974177,23707.3696863539,19949.9741797149,16494.3290487677,18220.8106475944,19765.3287149714,14802.5016103499,17393.3892188907,17708.1133753657,10362.1598850377,91.1324055989583,157.261135255297,15701.2356481413,3920.69697423279,17451.2381181086,21543.8219076209,17320.0822625898,17210.3764414324,5356.92841544018,1518.31514165116,17426.8732517417,933.186271457002,12499.8248513167,28798.3199639418,11585.5142749997,13054.5330979856,17484.4094687357,2933.59161072969,24758.8144409582,4193.87411560863,1231.79161811682,2736.8010353623,10135.1242972277,4542.61866379529,20195.486163505,50071.303723678,5984.74536571652,6795.60175975164,16401.9391805161,3955.35032771031,7905.29086946199,"","",545,3103.66645476781,16837.0758350866,0.184335242364361,1094134.10759767,545
"475",3045,1085.74723581761,1085.74484000398,1085.74990613691,591.868515014648,590.610016326904,591.986983642578,12,0,0,0,12,490.649416787816,365.845658797771,2001.61252504215,840.016867374735,525.334848381786,1910.80640863329,1252.96846439938,901.440775237978,825.319361872971,1290.70194926734,1264.90218985081,1025.4868406821,922.980950029567,2403.5317847381,1294.47324533335,849.955100893043,989.607738754402,655.030673066154,8840.50125406789,10074.5519979341,7898.79966059286,9870.99477597575,7477.47532332937,8422.73496747123,5201.43676632782,6107.8250862658,728.807542622089,389.169839477787,756.42576046437,1109.1711854632,1541.32363233094,1554.2698869759,2502.73024371872,769.217815624757,1471.94566888942,2346.78197592186,721.702206118498,1351.02471960895,1159.1027435412,810.023222884163,818.249655246735,4395.67894270923,64575.5654654683,30959.3478616839,16731.6393496469,23397.1075740214,13446.0740677686,78327.8474565223,130237.179731825,140244.830880789,81151.3269231096,2385.09964730367,61564.7889556951,9333.5850767725,43706.3431244114,77248.3632487092,5695.08342284113,"[226][M]-","",547,1706.44552216784,7986.7899789956,0.213658494420863,885134.792459273,547
"476",119,172.072004572674,172.03839535379,172.097897112787,69.327001619339,25.1180002689362,161.457995643616,88,4,6,8,16,550.551052432356,547.023492404662,1010.70923406041,22633.6378259151,394.300484454841,461.637314722035,3994.2548616657,64137.5323179364,2010.85624213899,546.863693153579,348.252082159743,3147.99009722492,8260.73233562049,461.219976310706,2480.93331597454,12107.015977295,747.009416973102,516.295982703305,12936.7165500982,16705.4728058365,13174.1093609767,13411.3671152025,9007.28676639707,12719.6877242113,9704.7025073315,12138.915456729,206.47098803788,184.527403883869,15183.0327766947,338.161796014342,275.935626336761,15547.0864344388,38027.1764251404,16040.3925533965,35764.946050264,409.253762787208,534.827003497372,12873.3074956422,15527.1366029838,45308.1709430977,389.052241396537,46658.4296101545,71097.2436089627,22271.917044241,54774.5575120265,52657.0460244431,13732.3267918853,114054.867209865,51368.790838001,41429.5256962222,12664.9781935432,15785.1813050965,21824.2384691723,8277.25014008058,109086.712513259,44401.1091613498,10626.2751092017,"","",548,2370.89577400594,12474.7822858478,0.190055082299563,1111475.00132104,548
"477",380,253.30066590865,253.252670306886,253.350927243547,697.644996643066,697.637972106934,743.787973937988,29,0,0,0,14,793.089961441234,205.403213457763,396.472872366384,1494.46784102172,395.433556944877,735.604508794844,234.16234690547,559.197024486959,199.563641995192,302.079680944234,373.825025373697,616.340122855268,111.172871533781,444.994601538405,940.463429428637,1434.30569116026,226.303041230142,613.479588657618,11526.9313864112,12611.2295406938,10195.105712533,10689.7399502173,7221.15630691051,8046.77590059936,6563.29875159264,6096.50271958709,76.174560546875,64.98173828125,110.810241699219,72.7848695982248,19.05556640625,80.8157196044922,187.818264006637,109.181591796875,75.2231689453125,226.805773925781,58.0408020019531,224.110996942967,54.59326171875,212.822909237196,458.248502218723,31867.158875674,63799.292567675,26628.1518521825,10569.7571766668,18322.187447235,16505.9097585529,33467.5939619541,29361.9937541848,28415.2312006652,21800.4991516157,7426.16006360203,22041.1254440621,12116.5259621948,29126.5714167035,25257.8291184269,18958.486428529,"","",549,2450.58599137598,9118.84253356811,0.268738711339178,480723.041435536,549
"478",826,343.283396186924,343.26625942016,343.383108752401,559.045987854004,532.500986328125,622.400025939941,53,0,7,0,16,501.507035226189,487.646325086657,372.121915494816,571.891687695558,425.085252406821,534.411891354434,383.094615763985,580.389328003861,315.830825571385,287.208768983061,346.529480259866,411.143187196925,235.876242788509,310.084804957319,476.48941996735,619.000623169541,480.735661730998,310.18074430991,12120.5610815703,12707.4970323674,10129.9740930593,11985.3170693724,11141.1131604175,9413.34921070654,9781.80418231117,9528.77620576322,332.142700315143,191.111911009376,237.417217302447,362.332924076356,290.237680266508,317.209102292173,257.484254870564,229.556198209431,246.221783536797,368.83200879097,271.890437980928,239.381104373746,243.123527207101,247.315088717474,516.291428230703,25935.677593369,55630.587629131,37299.1306281108,106684.09244256,21827.6085773731,152096.607791269,38149.5994522534,32136.2818669528,77505.3638802795,16439.4833401152,139821.128834128,19735.6409037989,44028.8477137986,25564.1426006154,39298.4309606254,13625.0169920425,"","",550,1304.24477438518,10851.049004446,0.12019527087665,944585.808419137,550
"479",145,183.102015837805,183.100740391005,183.102635926867,237.555999755859,168.124995231628,366.859987030029,15,0,2,0,10,5474.33417259157,6594.6093467317,4948.58733242843,6604.033959381,6302.24298855433,4198.90110100619,5971.3729106738,2916.03771618961,7687.5972102038,7655.91607437856,3787.87944392394,5687.12227108673,4823.22685657513,3671.60967718527,7913.71204058826,11110.6998542732,4611.32493210398,5559.04543075195,10341.2186875511,11227.9864414787,12326.2625574865,12613.1899937727,12374.3287460643,12826.2921493995,10775.593744537,9920.71230484731,858.709493694881,876.101402103901,2746.22488408586,2687.09097833405,3069.80717941173,1394.39996721991,2552.38771854155,2180.95776520553,2302.18564489226,4076.83858679794,1333.31177305993,2151.22897477319,2425.32739402468,1769.07676440621,13119.1300824479,12791.9076290387,10833.5135659841,11114.1030998872,39299.6089165803,9716.67274989618,9986.87478342652,13163.4993991759,12320.0444718249,17907.7857396472,18347.9469577665,101996.192889809,12097.4616965836,14338.0445580912,9709.52756176037,16628.2773561218,9049.79020234601,"","",551,1125.07273352115,11550.6980781421,0.0974030076719063,560767.868130704,551
"480",3538,1306.86906733228,1306.86375686505,1307.02852989871,345.325001144409,314.661995849609,371.128005981445,27,0,8,11,2,145.015194841567,151.503412381808,673.088493411429,279.912905418314,228.632718663663,335.570235303603,76.6381436256259,318.265648534894,168.11070793142,187.369911749847,156.109507969448,432.136600493919,294.788004824085,281.863941729069,220.174442850985,193.399210611979,125.223852085482,180.651501333341,78883.7160131807,139988.848081345,100522.597449813,95053.1071744161,96158.3005112037,97576.8897219024,110694.309368134,108675.914648861,714.38177225925,753.217406260315,56313.5798435281,49573.8793793532,14564.7650067035,23154.7294625704,8455.88912398421,79413.8623744729,25597.3878488453,78082.3811097254,9361.36383925139,29084.8747548729,51032.6688907798,8863.37469457212,108870.906828786,688.910705911661,529.260600217718,590.020986879045,472.194610980805,500.795911363171,1433.07503895984,12199.3191446164,530.222954159536,541.188760642141,270.965710282492,399.216977875322,343.056277817348,1112.00282570374,14576.8873689696,232.042772906522,461.865812547904,"[291][M]3-","",552,17668.0480876858,103444.210371107,0.17079784382617,1410720.42619841,552
"481",743,328.247770759048,328.237001026626,328.25603217854,570.114507369995,562.786028594971,595.262017211914,38,0,8,0,16,873.597151771374,783.49015435949,910.71163830068,2474.16507549584,1300.98724179324,905.615945274103,871.622883107141,987.666164628603,667.80436317157,716.88364370307,1273.29889472905,1670.21333629265,799.749959019944,662.266686202027,1717.83689716814,1952.97269127914,666.305331447058,1932.67633318715,14230.5345931387,13953.9031865553,12208.5506241024,12989.9021486915,11665.9241476259,10793.9670764725,11811.6369748325,6461.33887696266,543.305297049601,389.973697794601,472.751268182157,817.952589202486,377.008733227849,502.016698706274,626.251320540905,484.015650033951,587.255486905913,424.495145838708,500.142524637282,431.943379261132,399.50806309676,614.930837353071,907.583578413539,51261.2434387114,149259.670583809,38837.8119975328,63159.8625471443,38481.2993168222,39889.5471620411,132663.164336379,63874.3811314031,46266.3987966813,54420.8281428588,38599.4170719758,36293.4942622541,9950.32767199911,62137.72938448,75460.6496382479,23513.3600802537,"","",554,2439.29133294631,11764.4697035477,0.207343925770893,1047431.94185215,554
"482",1821,542.360368646985,542.359756931141,542.361735418531,706.831999816894,706.195991973877,712.490972747803,24,0,8,0,14,505.363922105594,497.744866013993,462.941952911206,330.155242540408,424.0309580951,460.213959563862,551.035646567121,644.174711402816,412.525360651601,341.191791015863,427.327226940542,530.477193929255,417.474531545873,255.940501971364,477.436807070943,323.53471314217,191.031111522578,303.369063479593,20178.957546287,24815.2537695374,22069.7098663009,23326.7908945796,14614.9063478271,15297.6720048326,14538.2751321495,12440.2703134418,326.262378511521,458.53407096175,455.225801670781,475.053207765178,246.041975337546,971.844582438883,476.358484859371,1075.77285636566,367.328173539601,329.149567587456,345.322099152021,555.590209568851,939.356909824846,304.30949722603,340.144783672566,87720.431059401,92867.104951255,68061.3288515061,12519.4307203591,20778.8152860571,44440.4010067188,129387.328541516,156590.059223201,76676.8092109077,171090.041566468,3201.98447283482,55084.9296504352,13460.6579742227,51398.0715582162,153306.837348373,49482.9294519685,"","",555,4727.45843222833,18410.2294843695,0.256784329399153,1348571.26090735,555
"483",3241,1180.15775791903,1180.13059649383,1180.16274732926,290.082510108948,191.77000377655,290.641008148193,22,0,8,1,13,193.027170985213,74.4477545300033,213.86611132241,201.244274286346,322.823040588862,205.53813680013,305.615070011881,137.590086579323,98.6117024040367,94.3158006900921,160.604472943685,136.209012643538,137.225649685133,184.579540233542,90.8551079701218,125.680494703663,2354.8453300749,129.851538295858,30373.2743131928,35333.6870051071,31803.0013706575,30345.9348401264,30382.3920956079,30125.960291829,31245.9689585706,25304.151600643,58.4517008463542,67.869873046875,108.140219901999,278.826709629761,82.4480502322937,75.7855459203323,93.7464156378474,112.522627088759,74.4070856831968,72.8886176215278,62.8550211588542,7614.27182221413,142.964979321385,105.011919296761,55.043177062749,26686.6479534656,575.745309893663,48286.3023839134,51947.9302944988,72046.6011151881,44798.2357024696,64898.8501994312,85005.1487632269,20172.9296762962,71786.6366622659,92046.023831825,110714.584038566,347.355021769284,14505.0634968829,471.449919404669,45253.4242378874,"[253][M+2]3-","",556,2743.94597344549,30614.2963094668,0.0896295621401231,1008629.46314213,556
"484",1466,470.420284889207,470.29530354389,470.421451189303,807.576987075806,757.713023834228,807.738010253906,24,1,8,0,15,353.24655152878,177.24216630703,272.510316387854,272.987213837914,317.808724581171,458.460311562754,257.845859137674,326.989930389822,193.951142356917,289.514948543989,236.873286341834,291160.108357683,280.263040846835,271.205931660254,282.361607107613,275.812359405164,159.849220246491,286.353434890302,24154.6099520887,27209.3361237594,20619.578308966,19749.6659296006,21362.5078377998,19767.5934944088,19665.5752018327,14091.742937326,180.715643307567,149.579616970486,132.038970101004,198.052583376567,216.032738693059,166.408590966091,173.843754588161,165.311595554464,228.327808904182,233.565358888254,208.967419288225,270.042154138768,161.946107124537,200.108787832104,1179.89040568699,64050.42497317,39206.5724113025,89860.6512435805,22463.4808832668,73321.2085789301,4196.55989530062,50499.1764780196,28883.5788483219,33643.2334078345,48327.680776245,31977.4870930175,94776.1742055025,36536.9381461686,123706.870477566,62261.2563687237,42600.509297304,"","",557,3800.98818431856,20827.5762232227,0.182497864541744,1312670.62880827,557
"485",1516,481.099808610801,481.098544995724,481.100281574717,645.575981140137,645.571013641357,645.684005584717,9,0,0,0,9,382.402849274338,270.443350340311,402.756352241151,439.905287467316,406.086253462359,385.000368599722,314.187463706359,314.444696095264,257.385931136087,406.729252567391,494.911023141243,335.1207870058,271.586964876994,283.220682476986,374.823688948097,334.126228169877,309.19065076213,346.443863473833,4962.629229042,4803.3765596341,4610.52407280694,5110.00108212233,4262.06673918969,4272.00504586436,4302.98491876911,3360.05444240841,231.761371605776,294.995252641172,368.527245406061,382.505710305646,303.275616381656,371.978393169967,320.85784512096,355.287523623556,342.823856330138,342.715292905457,301.65764229605,289.728776112199,297.473297374416,251.407478270121,598.946636208333,13725.2540245433,12616.2679060623,17562.6672830991,1099.33966676394,3091.80725556883,68836.84784415,40152.9004144073,21774.5417513419,20791.6821085755,12038.7627506805,588.442966279108,8980.88554758714,4523.64448496886,14829.5877382852,13987.0848208018,3859.6740712896,"","",559,550.941336345697,4460.45526122962,0.123516839443384,305525.740355738,559
"486",1082,393.367703170274,393.362541436137,393.373261970594,968.381018676758,947.906024627685,989.725056457519,48,0,8,0,16,5069.88060080757,2048.2482590829,3858.25684051178,9836.39493514648,482.566711500054,4804.54777997732,1916.20073203258,3491.89708538428,413.846977768466,2959.17901857218,2632.96447643358,1281.47338594346,408.979993010405,408.540151418745,3769.32699195171,4985.41702461243,2007.30741610657,3588.51137668593,39977.9607480435,42936.9877660833,36802.6595711708,35397.9727535835,33367.0459438975,32035.8947552983,31327.9872881547,27386.0412496659,489.851648617784,277.674623455604,316.485941944892,596.150075759677,293.397720808287,524.887745505199,615.924969587165,522.249053969979,335.389194895048,344.214940039507,279.642941321045,297.579780698909,326.520207599737,251.959218370657,386.60205203658,87557.0463183097,124231.505566746,84472.7405981676,67831.0812984832,42921.8735685823,167679.368729948,104633.227329978,138505.458003355,124930.949207809,96719.4394459948,28731.4108515667,53909.0688278113,41454.4356018305,88169.7766634636,112151.469696622,44842.5175289484,"","",560,4985.96191443892,34904.0687594872,0.14284758458378,1747795.98918507,560
"487",673,315.181432970176,315.121638868694,315.243645445777,362.961001243591,222.086992988586,426.14399520874,102,18,8,12,16,14295.513826837,20576.5150936336,22724.5270169014,17398.037478447,12860.6495416313,19408.2518663211,14662.2828178707,11944.041636535,14082.1198951656,17934.769582673,21904.149686311,24821.4165657945,12085.0072965072,15258.3733519123,9999.70349410723,12551.9731265469,27050.0890490322,26289.436591362,20583.3155784011,18773.0101236648,19853.0577463968,17233.4830845334,15608.6204772033,17618.6268669404,16570.2786718681,11166.8540200219,8380.75857612038,8023.4030011126,23130.3708452053,14975.3237619158,12359.122032191,10417.0185474269,8788.62197614942,20690.3478683699,9539.96119679126,10925.0451551347,7708.94386906922,9391.56200216524,20745.7668664493,14890.7113122009,16477.2066217437,10520.3315345384,73021.568512246,12969.6967184097,24232.417422278,18650.2157292366,41528.0810926003,79390.1988308099,57290.2652513448,32934.1949876611,63128.3532704785,53724.2685816561,46532.449518253,15149.2189880982,131669.575044201,21877.7837217785,81417.3027903041,"","",562,2938.88983036979,17175.9058211287,0.171105376390371,1413734.19011256,562
"488",204,200.855889610693,200.851662216491,200.85831598958,989.567966918945,894.114990234375,997.377030334473,121,18,10,13,16,59752.8806485342,70821.6594350524,59161.133106179,62744.0867726265,64695.7442634366,58804.1861383697,57981.5447759948,70274.4999201968,79436.6690862626,78036.6284138113,67431.0962875374,87658.7983787246,113484.015304311,62925.1737768097,70829.7546864487,84087.9909941368,81319.3850545585,83556.9349359721,28014.5035398193,36491.6553001106,43383.8873354495,50650.1515957732,48852.8829259872,47767.0349471844,65991.7334706616,59209.2254242655,73665.4359354526,85914.2546658218,62578.7559333923,55431.6586100224,69451.1984343294,60753.0051817115,64091.5348775536,86451.6090032896,66360.4894457385,68129.9898636341,74498.0636033109,70318.0701702396,76607.8857697482,100910.602939822,77556.0734669932,25759.2819738761,53340.8557866017,22181.9631377808,16381.2312789029,65734.7955687115,55763.1628309004,18113.4366067797,11479.4141492261,58374.9718683348,63729.2029809877,20765.8956631747,34721.9291835729,55507.6188102514,32286.2199364935,13356.2850300455,64848.6960575734,"","",563,12003.9846579778,47545.1343174064,0.252475565172251,3398426.84528249,563
"489",289,227.127983480523,227.126289904541,227.164424466822,341.449504470825,266.878009338379,355.001006698608,22,4,3,1,11,10170.0364071098,9180.78997242451,11643.361704257,9679.28137641004,8158.62372525735,8232.12674404681,8183.99537247419,11305.9360626899,7698.48431106145,8323.24788045138,8400.45748739783,8733.60073504969,7829.46533799171,7071.37793998607,7996.25552232895,8374.8183312383,8048.62416317221,5247.80051879212,10809.9405184314,9395.9073170945,10321.9011862844,10216.4748748314,9162.83819731761,9427.49487182125,9737.81189161829,7717.59354950322,3630.76697691418,3684.74510732107,7894.93850757778,10791.863620095,8094.45524542861,7258.28192684303,7734.53472716734,7875.08519455791,8460.21203961968,7499.07740927074,5093.39783350378,4653.23590925662,5469.76384519041,4057.57283950018,5831.53714299699,13391.5674555749,12102.7027796805,12866.8294984547,11235.4379011244,9443.60719433427,10083.9716862753,12314.895939321,12226.9402854606,12363.6028204963,9898.47681280835,117247.692843194,9409.83690591637,7081.69995470345,8823.41542503238,9199.64845281467,9539.85723146796,"","",564,940.371849290877,9598.74530086276,0.0979682051993143,606327.897510944,564
